"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"1794.751632286","43019","43019","43019","6642","6642","6642"
"1794.790001146","43025","43025","43025","6643","6643","6643"
"1794.828041866","43031","43031","43031","6644","6644","6644"
"1794.866018868","43037","43037","43037","6645","6645","6645"
"1794.906901041","43043","43043","43043","6646","6646","6646"
"1794.945228909","43049","43049","43049","6647","6647","6647"
"1794.983098384","43055","43055","43055","6648","6648","6648"
"1795.06105635","43067","43067","43067","6650","6650","6650"
"1797.416718445","43076","43076","43076","6651","6651","6651"
"1797.488273641","43082","43082","43082","6652","6652","6652"
"1797.548669496","43088","43088","43088","6653","6653","6653"
"1797.660651216","43100","43100","43100","6655","6655","6655"
"1797.717556927","43106","43106","43106","6656","6656","6656"
"1797.77338317","43112","43112","43112","6657","6657","6657"
"1797.828139529","43118","43118","43118","6658","6658","6658"
"1797.969070284","43136","43136","43136","6661","6661","6661"
"1800.400007803","43151","43151","43151","6663","6663","6663"
"1800.451233508","43157","43157","43157","6664","6664","6664"
"1800.49156225","43163","43163","43163","6665","6665","6665"
"1800.531478723","43169","43169","43169","6666","6666","6666"
"1800.573392924","43175","43175","43175","6667","6667","6667"
"1800.650304697","43187","43187","43187","6669","6669","6669"
"1800.729034376","43199","43199","43199","6671","6671","6671"
"1800.765781346","43205","43205","43205","6672","6672","6672"
"1800.803816638","43211","43211","43211","6673","6673","6673"
"1804.819738583","43227","43227","43227","6674","6674","6674"
"1804.871352824","43233","43233","43233","6675","6675","6675"
"1804.909657271","43239","43239","43239","6676","6676","6676"
"1804.948675892","43245","43245","43245","6677","6677","6677"
"1804.987980534","43251","43251","43251","6678","6678","6678"
"1805.026246435","43257","43257","43257","6679","6679","6679"
"1805.111023084","43269","43269","43269","6681","6681","6681"
"1805.156085833","43275","43275","43275","6682","6682","6682"
"1805.194594385","43281","43281","43281","6683","6683","6683"
"1807.714237094","43290","43290","43290","6684","6684","6684"
"1807.768890766","43296","43296","43296","6685","6685","6685"
"1807.810273219","43302","43302","43302","6686","6686","6686"
"1807.850015284","43308","43308","43308","6687","6687","6687"
"1807.890514133","43314","43314","43314","6688","6688","6688"
"1807.931277365","43320","43320","43320","6689","6689","6689"
"1807.97226449","43326","43326","43326","6690","6690","6690"
"1808.01174763","43332","43332","43332","6691","6691","6691"
"1808.12896157","43350","43350","43350","6694","6694","6694"
"1808.168591413","43356","43356","43356","6695","6695","6695"
"1810.496471988","43365","43365","43365","6696","6696","6696"
"1810.564401228","43371","43371","43371","6697","6697","6697"
"1810.62183701","43377","43377","43377","6698","6698","6698"
"1810.679228369","43383","43383","43383","6699","6699","6699"
"1810.733275435","43389","43389","43389","6700","6700","6700"
"1810.78540469","43395","43395","43395","6701","6701","6701"
"1810.892181778","43407","43407","43407","6703","6703","6703"
"1810.938778042","43413","43413","43413","6704","6704","6704"
"1810.975239083","43419","43419","43419","6705","6705","6705"
"1811.051299887","43431","43431","43431","6707","6707","6707"
"1815.152074801","43447","43447","43447","6708","6708","6708"
"1815.20446628","43453","43453","43453","6709","6709","6709"
"1815.28018326","43465","43465","43465","6711","6711","6711"
"1815.318469096","43471","43471","43471","6712","6712","6712"
"1815.354975124","43477","43477","43477","6713","6713","6713"
"1815.391245278","43483","43483","43483","6714","6714","6714"
"1815.427214377","43489","43489","43489","6715","6715","6715"
"1815.466331909","43495","43495","43495","6716","6716","6716"
"1817.893670012","43510","43510","43510","6718","6718","6718"
"1817.945404232","43516","43516","43516","6719","6719","6719"
"1818.023692897","43528","43528","43528","6721","6721","6721"
"1818.062858603","43534","43534","43534","6722","6722","6722"
"1818.1027842","43540","43540","43540","6723","6723","6723"
"1818.182192584","43552","43552","43552","6725","6725","6725"
"1818.222341843","43558","43558","43558","6726","6726","6726"
"1818.299511648","43570","43570","43570","6728","6728","6728"
"1818.336985054","43576","43576","43576","6729","6729","6729"
"1820.621330138","43585","43585","43585","6730","6730","6730"
"1820.703015528","43591","43591","43591","6731","6731","6731"
"1820.749042663","43597","43597","43597","6732","6732","6732"
"1820.791358509","43603","43603","43603","6733","6733","6733"
"1820.82900059","43609","43609","43609","6734","6734","6734"
"1820.866777259","43615","43615","43615","6735","6735","6735"
"1820.908086185","43621","43621","43621","6736","6736","6736"
"1820.953750116","43627","43627","43627","6737","6737","6737"
"1820.992772969","43633","43633","43633","6738","6738","6738"
"1821.030824295","43639","43639","43639","6739","6739","6739"
"1821.122620802","43645","43645","43645","6740","6740","6740"
"1825.191632324","43661","43661","43661","6741","6741","6741"
"1825.323853274","43679","43679","43679","6744","6744","6744"
"1825.363398813","43685","43685","43685","6745","6745","6745"
"1825.404976162","43691","43691","43691","6746","6746","6746"
"1825.444713088","43697","43697","43697","6747","6747","6747"
"1825.481790902","43703","43703","43703","6748","6748","6748"
"1825.522426134","43709","43709","43709","6749","6749","6749"
"1825.56181155","43715","43715","43715","6750","6750","6750"
"1827.887912841","43724","43724","43724","6751","6751","6751"
"1827.938559785","43730","43730","43730","6752","6752","6752"
"1827.977061926","43736","43736","43736","6753","6753","6753"
"1828.089725599","43754","43754","43754","6756","6756","6756"
"1828.167746762","43766","43766","43766","6758","6758","6758"
"1828.20543815","43772","43772","43772","6759","6759","6759"
"1828.243789577","43778","43778","43778","6760","6760","6760"
"1828.282298348","43784","43784","43784","6761","6761","6761"
"1830.632078276","43799","43799","43799","6763","6763","6763"
"1830.681433151","43805","43805","43805","6764","6764","6764"
"1830.71816905","43811","43811","43811","6765","6765","6765"
"1830.789906656","43823","43823","43823","6767","6767","6767"
"1830.825635659","43829","43829","43829","6768","6768","6768"
"1830.933701012","43847","43847","43847","6771","6771","6771"
"1831.006685628","43859","43859","43859","6773","6773","6773"
"1835.162899515","43875","43875","43875","6774","6774","6774"
"1835.297079976","43893","43893","43893","6777","6777","6777"
"1835.335692269","43899","43899","43899","6778","6778","6778"
"1835.372945857","43905","43905","43905","6779","6779","6779"
"1835.483824263","43923","43923","43923","6782","6782","6782"
"1835.523510521","43929","43929","43929","6783","6783","6783"
"1838.181227387","43938","43938","43938","6784","6784","6784"
"1838.232862085","43944","43944","43944","6785","6785","6785"
"1838.308764905","43956","43956","43956","6787","6787","6787"
"1838.344293874","43962","43962","43962","6788","6788","6788"
"1838.380593627","43968","43968","43968","6789","6789","6789"
"1838.4150447","43974","43974","43974","6790","6790","6790"
"1838.455262616","43980","43980","43980","6791","6791","6791"
"1838.492943236","43986","43986","43986","6792","6792","6792"
"1838.583454075","43998","43998","43998","6794","6794","6794"
"1841.077168072","44019","44019","44019","6797","6797","6797"
"1841.142897476","44025","44025","44025","6798","6798","6798"
"1841.180624047","44031","44031","44031","6799","6799","6799"
"1841.217805271","44037","44037","44037","6800","6800","6800"
"1841.262401768","44043","44043","44043","6801","6801","6801"
"1841.338847582","44055","44055","44055","6803","6803","6803"
"1841.376179259","44061","44061","44061","6804","6804","6804"
"1841.414543362","44067","44067","44067","6805","6805","6805"
"1841.452215729","44073","44073","44073","6806","6806","6806"
"1841.491138737","44079","44079","44079","6807","6807","6807"
"1845.725990228","44107","44107","44107","6810","6810","6810"
"1845.768762305","44113","44113","44113","6811","6811","6811"
"1845.809553889","44119","44119","44119","6812","6812","6812"
"1845.884874908","44131","44131","44131","6814","6814","6814"
"1845.920171684","44137","44137","44137","6815","6815","6815"
"1845.954239074","44143","44143","44143","6816","6816","6816"
"1845.989747533","44149","44149","44149","6817","6817","6817"
"1846.026154008","44155","44155","44155","6818","6818","6818"
"1848.350218557","44164","44164","44164","6819","6819","6819"
"1848.434496286","44170","44170","44170","6820","6820","6820"
"1848.472312557","44176","44176","44176","6821","6821","6821"
"1848.509083194","44182","44182","44182","6822","6822","6822"
"1848.546851856","44188","44188","44188","6823","6823","6823"
"1848.580460961","44194","44194","44194","6824","6824","6824"
"1848.650826589","44206","44206","44206","6826","6826","6826"
"1848.691922112","44212","44212","44212","6827","6827","6827"
"1848.73212832","44218","44218","44218","6828","6828","6828"
"1848.773427526","44224","44224","44224","6829","6829","6829"
"1851.244695939","44245","44245","44245","6832","6832","6832"
"1851.2836166","44251","44251","44251","6833","6833","6833"
"1851.370322867","44263","44263","44263","6835","6835","6835"
"1851.445113998","44275","44275","44275","6837","6837","6837"
"1851.485736285","44281","44281","44281","6838","6838","6838"
"1851.518520728","44287","44287","44287","6839","6839","6839"
"1851.585982528","44299","44299","44299","6841","6841","6841"
"1855.897336316","44315","44315","44315","6842","6842","6842"
"1855.985779432","44327","44327","44327","6844","6844","6844"
"1856.028709022","44333","44333","44333","6845","6845","6845"
"1856.072306933","44339","44339","44339","6846","6846","6846"
"1856.154708018","44351","44351","44351","6848","6848","6848"
"1856.24134945","44363","44363","44363","6850","6850","6850"
"1858.89132687","44378","44378","44378","6852","6852","6852"
"1858.936047873","44384","44384","44384","6853","6853","6853"
"1858.969386318","44390","44390","44390","6854","6854","6854"
"1859.003787696","44396","44396","44396","6855","6855","6855"
"1859.074021783","44408","44408","44408","6857","6857","6857"
"1859.107610893","44414","44414","44414","6858","6858","6858"
"1859.144248518","44420","44420","44420","6859","6859","6859"
"1859.217590449","44432","44432","44432","6861","6861","6861"
"1861.719426202","44459","44459","44459","6865","6865","6865"
"1861.751943428","44465","44465","44465","6866","6866","6866"
"1861.784562313","44471","44471","44471","6867","6867","6867"
"1861.817223013","44477","44477","44477","6868","6868","6868"
"1861.876031803","44483","44483","44483","6869","6869","6869"
"1862.019457281","44495","44495","44495","6871","6871","6871"
"1862.143064667","44507","44507","44507","6873","6873","6873"
"1862.179133056","44513","44513","44513","6874","6874","6874"
"1866.311944991","44529","44529","44529","6875","6875","6875"
"1866.384258512","44535","44535","44535","6876","6876","6876"
"1866.43074349","44541","44541","44541","6877","6877","6877"
"1866.508541462","44553","44553","44553","6879","6879","6879"
"1866.542358813","44559","44559","44559","6880","6880","6880"
"1866.592403517","44565","44565","44565","6881","6881","6881"
"1866.643530431","44571","44571","44571","6882","6882","6882"
"1866.679242265","44577","44577","44577","6883","6883","6883"
"1866.757406038","44589","44589","44589","6885","6885","6885"
"1869.329327497","44598","44598","44598","6886","6886","6886"
"1869.443995021","44610","44610","44610","6888","6888","6888"
"1869.49450808","44616","44616","44616","6889","6889","6889"
"1869.546894527","44622","44622","44622","6890","6890","6890"
"1869.632864969","44634","44634","44634","6892","6892","6892"
"1869.676771523","44640","44640","44640","6893","6893","6893"
"1869.731315391","44646","44646","44646","6894","6894","6894"
"1869.800975869","44652","44652","44652","6895","6895","6895"
"1869.86870843","44658","44658","44658","6896","6896","6896"
"1872.444805453","44667","44667","44667","6897","6897","6897"
"1872.498160842","44673","44673","44673","6898","6898","6898"
"1872.534286702","44679","44679","44679","6899","6899","6899"
"1872.610519009","44691","44691","44691","6901","6901","6901"
"1872.646186455","44697","44697","44697","6902","6902","6902"
"1872.685554259","44703","44703","44703","6903","6903","6903"
"1872.72290496","44709","44709","44709","6904","6904","6904"
"1872.759141408","44715","44715","44715","6905","6905","6905"
"1872.794356689","44721","44721","44721","6906","6906","6906"
"1872.877580651","44727","44727","44727","6907","6907","6907"
"1876.955029256","44743","44743","44743","6908","6908","6908"
"1877.101349487","44761","44761","44761","6911","6911","6911"
"1877.1837076","44773","44773","44773","6913","6913","6913"
"1877.266952268","44785","44785","44785","6915","6915","6915"
"1877.310449742","44791","44791","44791","6916","6916","6916"
"1877.35814857","44797","44797","44797","6917","6917","6917"
"1879.715276811","44806","44806","44806","6918","6918","6918"
"1879.766961492","44812","44812","44812","6919","6919","6919"
"1879.802630443","44818","44818","44818","6920","6920","6920"
