"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"1400.096935519","34745","34745","34745","5367","5367","5367"
"1400.139118532","34751","34751","34751","5368","5368","5368"
"1400.18759455","34757","34757","34757","5369","5369","5369"
"1400.224701546","34763","34763","34763","5370","5370","5370"
"1400.299995052","34775","34775","34775","5372","5372","5372"
"1400.341742445","34781","34781","34781","5373","5373","5373"
"1400.377451026","34787","34787","34787","5374","5374","5374"
"1400.411414042","34793","34793","34793","5375","5375","5375"
"1402.816647575","34808","34808","34808","5377","5377","5377"
"1402.86933507","34814","34814","34814","5378","5378","5378"
"1402.907653923","34820","34820","34820","5379","5379","5379"
"1402.938990712","34826","34826","34826","5380","5380","5380"
"1403.003530716","34838","34838","34838","5382","5382","5382"
"1403.036134908","34844","34844","34844","5383","5383","5383"
"1403.067507413","34850","34850","34850","5384","5384","5384"
"1403.101925326","34856","34856","34856","5385","5385","5385"
"1403.136717287","34862","34862","34862","5386","5386","5386"
"1403.169611883","34868","34868","34868","5387","5387","5387"
"1403.202575302","34874","34874","34874","5388","5388","5388"
"1405.348883965","34883","34883","34883","5389","5389","5389"
"1405.433736956","34895","34895","34895","5391","5391","5391"
"1405.478870344","34901","34901","34901","5392","5392","5392"
"1405.517860894","34907","34907","34907","5393","5393","5393"
"1405.553743361","34913","34913","34913","5394","5394","5394"
"1405.590256482","34919","34919","34919","5395","5395","5395"
"1405.664479131","34931","34931","34931","5397","5397","5397"
"1405.701167262","34937","34937","34937","5398","5398","5398"
"1405.739607326","34943","34943","34943","5399","5399","5399"
"1409.709052422","34959","34959","34959","5400","5400","5400"
"1409.746410438","34965","34965","34965","5401","5401","5401"
"1409.77905383","34971","34971","34971","5402","5402","5402"
"1409.811913362","34977","34977","34977","5403","5403","5403"
"1409.850254937","34983","34983","34983","5404","5404","5404"
"1409.888012994","34989","34989","34989","5405","5405","5405"
"1409.922957455","34995","34995","34995","5406","5406","5406"
"1409.972770701","35001","35001","35001","5407","5407","5407"
"1410.054766366","35013","35013","35013","5409","5409","5409"
"1410.094823712","35019","35019","35019","5410","5410","5410"
"1412.219893792","35028","35028","35028","5411","5411","5411"
"1412.337014279","35034","35034","35034","5412","5412","5412"
"1412.401270245","35040","35040","35040","5413","5413","5413"
"1412.446300876","35046","35046","35046","5414","5414","5414"
"1412.485816637","35052","35052","35052","5415","5415","5415"
"1412.527639613","35058","35058","35058","5416","5416","5416"
"1412.565415077","35064","35064","35064","5417","5417","5417"
"1412.604003033","35070","35070","35070","5418","5418","5418"
"1412.643453463","35076","35076","35076","5419","5419","5419"
"1412.713522269","35082","35082","35082","5420","5420","5420"
"1412.799503234","35088","35088","35088","5421","5421","5421"
"1412.857574883","35094","35094","35094","5422","5422","5422"
"1415.105090461","35103","35103","35103","5423","5423","5423"
"1415.143132916","35109","35109","35109","5424","5424","5424"
"1415.178653431","35115","35115","35115","5425","5425","5425"
"1415.225417111","35121","35121","35121","5426","5426","5426"
"1415.263873978","35127","35127","35127","5427","5427","5427"
"1415.303593187","35133","35133","35133","5428","5428","5428"
"1415.343822187","35139","35139","35139","5429","5429","5429"
"1415.416844898","35151","35151","35151","5431","5431","5431"
"1415.454074179","35157","35157","35157","5432","5432","5432"
"1415.489293742","35163","35163","35163","5433","5433","5433"
"1415.527961236","35169","35169","35169","5434","5434","5434"
"1419.563944205","35185","35185","35185","5435","5435","5435"
"1419.612120268","35191","35191","35191","5436","5436","5436"
"1419.65491103","35197","35197","35197","5437","5437","5437"
"1419.706679574","35203","35203","35203","5438","5438","5438"
"1419.747747106","35209","35209","35209","5439","5439","5439"
"1419.792966128","35215","35215","35215","5440","5440","5440"
"1419.834163654","35221","35221","35221","5441","5441","5441"
"1419.874807241","35227","35227","35227","5442","5442","5442"
"1419.915998155","35233","35233","35233","5443","5443","5443"
"1419.960505891","35239","35239","35239","5444","5444","5444"
"1420.008981365","35245","35245","35245","5445","5445","5445"
"1422.318325833","35254","35254","35254","5446","5446","5446"
"1422.360613005","35260","35260","35260","5447","5447","5447"
"1422.40005008","35266","35266","35266","5448","5448","5448"
"1422.450321279","35272","35272","35272","5449","5449","5449"
"1422.489529586","35278","35278","35278","5450","5450","5450"
"1422.566196579","35290","35290","35290","5452","5452","5452"
"1422.606545804","35296","35296","35296","5453","5453","5453"
"1422.647809612","35302","35302","35302","5454","5454","5454"
"1422.688589228","35308","35308","35308","5455","5455","5455"
"1422.729348871","35314","35314","35314","5456","5456","5456"
"1422.771241908","35320","35320","35320","5457","5457","5457"
"1424.976370405","35329","35329","35329","5458","5458","5458"
"1425.022719772","35335","35335","35335","5459","5459","5459"
"1425.064725241","35341","35341","35341","5460","5460","5460"
"1425.113250152","35347","35347","35347","5461","5461","5461"
"1425.15262029","35353","35353","35353","5462","5462","5462"
"1425.189778987","35359","35359","35359","5463","5463","5463"
"1425.235614148","35365","35365","35365","5464","5464","5464"
"1425.274970127","35371","35371","35371","5465","5465","5465"
"1425.314487869","35377","35377","35377","5466","5466","5466"
"1425.352635304","35383","35383","35383","5467","5467","5467"
"1425.3936425","35389","35389","35389","5468","5468","5468"
"1425.434470115","35395","35395","35395","5469","5469","5469"
"1429.466019914","35411","35411","35411","5470","5470","5470"
"1429.517663547","35417","35417","35417","5471","5471","5471"
"1429.568857528","35423","35423","35423","5472","5472","5472"
"1429.616051538","35429","35429","35429","5473","5473","5473"
"1429.660705185","35435","35435","35435","5474","5474","5474"
"1429.70353272","35441","35441","35441","5475","5475","5475"
"1429.786529982","35453","35453","35453","5477","5477","5477"
"1429.828918534","35459","35459","35459","5478","5478","5478"
"1429.870629682","35465","35465","35465","5479","5479","5479"
"1429.910716659","35471","35471","35471","5480","5480","5480"
"1432.092071557","35480","35480","35480","5481","5481","5481"
"1432.137106578","35486","35486","35486","5482","5482","5482"
"1432.179984295","35492","35492","35492","5483","5483","5483"
"1432.231665968","35498","35498","35498","5484","5484","5484"
"1432.27246804","35504","35504","35504","5485","5485","5485"
"1432.354910035","35516","35516","35516","5487","5487","5487"
"1432.396931784","35522","35522","35522","5488","5488","5488"
"1432.440001099","35528","35528","35528","5489","5489","5489"
"1432.479218135","35534","35534","35534","5490","5490","5490"
"1432.522429033","35540","35540","35540","5491","5491","5491"
"1432.564549111","35546","35546","35546","5492","5492","5492"
"1434.971675254","35555","35555","35555","5493","5493","5493"
"1435.012344796","35561","35561","35561","5494","5494","5494"
"1435.047031496","35567","35567","35567","5495","5495","5495"
"1435.094314187","35573","35573","35573","5496","5496","5496"
"1435.131709283","35579","35579","35579","5497","5497","5497"
"1435.170219917","35585","35585","35585","5498","5498","5498"
"1435.238714933","35597","35597","35597","5500","5500","5500"
"1435.274207257","35603","35603","35603","5501","5501","5501"
"1435.305927732","35609","35609","35609","5502","5502","5502"
"1435.337935947","35615","35615","35615","5503","5503","5503"
"1435.371433513","35621","35621","35621","5504","5504","5504"
"1439.287066168","35643","35643","35643","5506","5506","5506"
"1439.319101431","35649","35649","35649","5507","5507","5507"
"1439.355580996","35655","35655","35655","5508","5508","5508"
"1439.39777062","35661","35661","35661","5509","5509","5509"
"1439.432095388","35667","35667","35667","5510","5510","5510"
"1439.46625524","35673","35673","35673","5511","5511","5511"
"1439.505487843","35679","35679","35679","5512","5512","5512"
"1439.539657386","35685","35685","35685","5513","5513","5513"
"1439.573783178","35691","35691","35691","5514","5514","5514"
"1439.60904916","35697","35697","35697","5515","5515","5515"
"1442.023056414","35706","35706","35706","5516","5516","5516"
"1442.119937535","35718","35718","35718","5518","5518","5518"
"1442.166180592","35724","35724","35724","5519","5519","5519"
"1442.203098488","35730","35730","35730","5520","5520","5520"
"1442.237721697","35736","35736","35736","5521","5521","5521"
"1442.276611255","35742","35742","35742","5522","5522","5522"
"1442.312506757","35748","35748","35748","5523","5523","5523"
"1442.350064514","35754","35754","35754","5524","5524","5524"
"1442.38723136","35760","35760","35760","5525","5525","5525"
"1442.424892845","35766","35766","35766","5526","5526","5526"
"1444.744294714","35781","35781","35781","5528","5528","5528"
"1444.863011362","35787","35787","35787","5529","5529","5529"
"1444.928588669","35793","35793","35793","5530","5530","5530"
"1444.965033105","35799","35799","35799","5531","5531","5531"
"1445.060769072","35805","35805","35805","5532","5532","5532"
"1445.062141663","35811","35811","35811","5533","5533","5533"
"1445.107711524","35817","35817","35817","5534","5534","5534"
"1445.15066674","35823","35823","35823","5535","5535","5535"
"1445.235538402","35835","35835","35835","5537","5537","5537"
"1445.275044258","35841","35841","35841","5538","5538","5538"
"1445.363338859","35847","35847","35847","5539","5539","5539"
"1449.481223833","35863","35863","35863","5540","5540","5540"
"1449.536662943","35869","35869","35869","5541","5541","5541"
"1449.574170076","35875","35875","35875","5542","5542","5542"
"1449.621418395","35881","35881","35881","5543","5543","5543"
"1449.657456661","35887","35887","35887","5544","5544","5544"
"1449.692911115","35893","35893","35893","5545","5545","5545"
"1449.729060547","35899","35899","35899","5546","5546","5546"
"1449.763967931","35905","35905","35905","5547","5547","5547"
"1449.798083949","35911","35911","35911","5548","5548","5548"
"1449.835882072","35917","35917","35917","5549","5549","5549"
"1452.165990743","35932","35932","35932","5551","5551","5551"
"1452.200190185","35938","35938","35938","5552","5552","5552"
"1452.234593426","35944","35944","35944","5553","5553","5553"
"1452.268719699","35950","35950","35950","5554","5554","5554"
"1452.303034324","35956","35956","35956","5555","5555","5555"
"1452.339515227","35962","35962","35962","5556","5556","5556"
"1452.377968374","35968","35968","35968","5557","5557","5557"
"1452.417140878","35974","35974","35974","5558","5558","5558"
"1452.492511538","35986","35986","35986","5560","5560","5560"
"1454.8614622","36001","36001","36001","5562","5562","5562"
"1454.916032425","36007","36007","36007","5563","5563","5563"
"1454.95600052","36013","36013","36013","5564","5564","5564"
"1454.993962629","36019","36019","36019","5565","5565","5565"
"1455.034708156","36025","36025","36025","5566","5566","5566"
"1455.075370312","36031","36031","36031","5567","5567","5567"
"1455.115763001","36037","36037","36037","5568","5568","5568"
"1455.153192406","36043","36043","36043","5569","5569","5569"
"1455.189917736","36049","36049","36049","5570","5570","5570"
"1455.226159272","36055","36055","36055","5571","5571","5571"
"1455.263225319","36061","36061","36061","5572","5572","5572"
"1455.300949906","36067","36067","36067","5573","5573","5573"
"1459.454572227","36083","36083","36083","5574","5574","5574"
"1459.491896616","36089","36089","36089","5575","5575","5575"
"1459.528777381","36095","36095","36095","5576","5576","5576"
"1459.576785512","36101","36101","36101","5577","5577","5577"
"1459.615576745","36107","36107","36107","5578","5578","5578"
"1459.65021952","36113","36113","36113","5579","5579","5579"
"1459.719631075","36125","36125","36125","5581","5581","5581"
"1459.754035201","36131","36131","36131","5582","5582","5582"
"1459.829584072","36143","36143","36143","5584","5584","5584"
"1462.013015772","36158","36158","36158","5586","5586","5586"
"1462.046763573","36164","36164","36164","5587","5587","5587"
"1462.083826564","36170","36170","36170","5588","5588","5588"
"1462.124625373","36176","36176","36176","5589","5589","5589"
"1462.16205486","36182","36182","36182","5590","5590","5590"
"1462.198973293","36188","36188","36188","5591","5591","5591"
"1462.232916552","36194","36194","36194","5592","5592","5592"
"1462.268649611","36200","36200","36200","5593","5593","5593"
"1462.302839378","36206","36206","36206","5594","5594","5594"
"1462.337146788","36212","36212","36212","5595","5595","5595"
"1464.668299447","36227","36227","36227","5597","5597","5597"
"1464.771714657","36233","36233","36233","5598","5598","5598"
"1464.858411835","36239","36239","36239","5599","5599","5599"
"1464.933371581","36245","36245","36245","5600","5600","5600"
"1465.029709098","36257","36257","36257","5602","5602","5602"
"1465.07668369","36263","36263","36263","5603","5603","5603"
