"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"2272.519028014","47401","47401","47401","7326","7326","7326"
"2272.559062273","47407","47407","47407","7327","7327","7327"
"2272.59777627","47413","47413","47413","7328","7328","7328"
"2272.802245553","47443","47443","47443","7333","7333","7333"
"2272.846741238","47449","47449","47449","7334","7334","7334"
"2277.264341803","47471","47471","47471","7336","7336","7336"
"2277.332696671","47477","47477","47477","7337","7337","7337"
"2277.563161594","47501","47501","47501","7341","7341","7341"
"2277.614225702","47507","47507","47507","7342","7342","7342"
"2277.654773444","47513","47513","47513","7343","7343","7343"
"2280.435427533","47534","47534","47534","7346","7346","7346"
"2280.478411062","47540","47540","47540","7347","7347","7347"
"2280.521185523","47546","47546","47546","7348","7348","7348"
"2280.571221065","47552","47552","47552","7349","7349","7349"
"2280.666099598","47564","47564","47564","7351","7351","7351"
"2280.708418131","47570","47570","47570","7352","7352","7352"
"2280.749778028","47576","47576","47576","7353","7353","7353"
"2280.790719628","47582","47582","47582","7354","7354","7354"
"2280.877798228","47594","47594","47594","7356","7356","7356"
"2280.923451746","47600","47600","47600","7357","7357","7357"
"2283.420532782","47609","47609","47609","7358","7358","7358"
"2283.476421662","47615","47615","47615","7359","7359","7359"
"2283.516947311","47621","47621","47621","7360","7360","7360"
"2283.556989535","47627","47627","47627","7361","7361","7361"
"2283.596774086","47633","47633","47633","7362","7362","7362"
"2283.68211913","47645","47645","47645","7364","7364","7364"
"2283.764056134","47657","47657","47657","7366","7366","7366"
"2283.805974282","47663","47663","47663","7367","7367","7367"
"2283.847096669","47669","47669","47669","7368","7368","7368"
"2283.887408234","47675","47675","47675","7369","7369","7369"
"2288.240316766","47691","47691","47691","7370","7370","7370"
"2288.376157518","47703","47703","47703","7372","7372","7372"
"2288.437248093","47709","47709","47709","7373","7373","7373"
"2288.556145189","47721","47721","47721","7375","7375","7375"
"2288.609775842","47727","47727","47727","7376","7376","7376"
"2288.649328198","47733","47733","47733","7377","7377","7377"
"2288.690479158","47739","47739","47739","7378","7378","7378"
"2291.210159357","47754","47754","47754","7380","7380","7380"
"2291.334944726","47766","47766","47766","7382","7382","7382"
"2291.394861446","47772","47772","47772","7383","7383","7383"
"2291.456116123","47778","47778","47778","7384","7384","7384"
"2291.506723082","47784","47784","47784","7385","7385","7385"
"2291.559337044","47790","47790","47790","7386","7386","7386"
"2291.609981876","47796","47796","47796","7387","7387","7387"
"2291.647782748","47802","47802","47802","7388","7388","7388"
"2291.686162371","47808","47808","47808","7389","7389","7389"
"2291.723210521","47814","47814","47814","7390","7390","7390"
"2291.762753887","47820","47820","47820","7391","7391","7391"
"2291.804896015","47826","47826","47826","7392","7392","7392"
"2294.341329806","47835","47835","47835","7393","7393","7393"
"2294.480845249","47847","47847","47847","7395","7395","7395"
"2294.620755576","47859","47859","47859","7397","7397","7397"
"2294.620781097","47865","47865","47865","7398","7398","7398"
"2294.662975256","47871","47871","47871","7399","7399","7399"
"2294.710758683","47877","47877","47877","7400","7400","7400"
"2294.754311407","47883","47883","47883","7401","7401","7401"
"2294.840740619","47895","47895","47895","7403","7403","7403"
"2299.256800461","47911","47911","47911","7404","7404","7404"
"2299.332206853","47917","47917","47917","7405","7405","7405"
"2299.390998078","47923","47923","47923","7406","7406","7406"
"2299.45102017","47929","47929","47929","7407","7407","7407"
"2299.506141286","47935","47935","47935","7408","7408","7408"
"2299.559616805","47941","47941","47941","7409","7409","7409"
"2299.648353837","47953","47953","47953","7411","7411","7411"
"2299.687403791","47959","47959","47959","7412","7412","7412"
"2299.72535411","47965","47965","47965","7413","7413","7413"
"2302.195482861","47974","47974","47974","7414","7414","7414"
"2302.334717699","47986","47986","47986","7416","7416","7416"
"2302.395076101","47992","47992","47992","7417","7417","7417"
"2302.457861084","47998","47998","47998","7418","7418","7418"
"2302.514699132","48004","48004","48004","7419","7419","7419"
"2302.570294255","48010","48010","48010","7420","7420","7420"
"2302.655998344","48022","48022","48022","7422","7422","7422"
"2302.732066321","48034","48034","48034","7424","7424","7424"
"2302.772575878","48040","48040","48040","7425","7425","7425"
"2305.227969603","48049","48049","48049","7426","7426","7426"
"2305.295618645","48055","48055","48055","7427","7427","7427"
"2305.353442653","48061","48061","48061","7428","7428","7428"
"2305.41331301","48067","48067","48067","7429","7429","7429"
"2305.474180305","48073","48073","48073","7430","7430","7430"
"2305.579642066","48085","48085","48085","7432","7432","7432"
"2305.621990541","48091","48091","48091","7433","7433","7433"
"2305.661543913","48097","48097","48097","7434","7434","7434"
"2305.698788251","48103","48103","48103","7435","7435","7435"
"2305.749448736","48109","48109","48109","7436","7436","7436"
"2310.515407856","48137","48137","48137","7439","7439","7439"
"2310.64632127","48143","48143","48143","7440","7440","7440"
"2310.688586955","48149","48149","48149","7441","7441","7441"
"2310.806342761","48167","48167","48167","7444","7444","7444"
"2310.947622593","48179","48179","48179","7446","7446","7446"
"2311.028057524","48191","48191","48191","7448","7448","7448"
"2313.495602069","48200","48200","48200","7449","7449","7449"
"2313.594328051","48212","48212","48212","7451","7451","7451"
"2313.636832042","48218","48218","48218","7452","7452","7452"
"2313.675317694","48224","48224","48224","7453","7453","7453"
"2313.718347576","48230","48230","48230","7454","7454","7454"
"2313.757892834","48236","48236","48236","7455","7455","7455"
"2313.797769127","48242","48242","48242","7456","7456","7456"
"2313.838145067","48248","48248","48248","7457","7457","7457"
"2313.883744345","48254","48254","48254","7458","7458","7458"
"2313.925167256","48260","48260","48260","7459","7459","7459"
"2313.96876215","48266","48266","48266","7460","7460","7460"
"2316.460918034","48275","48275","48275","7461","7461","7461"
"2316.515557813","48281","48281","48281","7462","7462","7462"
"2316.556635704","48287","48287","48287","7463","7463","7463"
"2316.598456745","48293","48293","48293","7464","7464","7464"
"2316.725115206","48311","48311","48311","7467","7467","7467"
"2316.765727963","48317","48317","48317","7468","7468","7468"
"2316.811074938","48323","48323","48323","7469","7469","7469"
"2316.959607558","48335","48335","48335","7471","7471","7471"
"2317.044178303","48341","48341","48341","7472","7472","7472"
"2321.404195307","48357","48357","48357","7473","7473","7473"
"2321.499059135","48369","48369","48369","7475","7475","7475"
"2321.545026506","48375","48375","48375","7476","7476","7476"
"2321.585001588","48381","48381","48381","7477","7477","7477"
"2321.634882377","48387","48387","48387","7478","7478","7478"
"2321.717590085","48399","48399","48399","7480","7480","7480"
"2321.757680846","48405","48405","48405","7481","7481","7481"
"2321.79984765","48411","48411","48411","7482","7482","7482"
"2324.375534786","48420","48420","48420","7483","7483","7483"
"2324.460784418","48426","48426","48426","7484","7484","7484"
"2324.552139343","48438","48438","48438","7486","7486","7486"
"2324.614890325","48444","48444","48444","7487","7487","7487"
"2324.681821516","48450","48450","48450","7488","7488","7488"
"2324.750747668","48456","48456","48456","7489","7489","7489"
"2324.787524159","48468","48468","48468","7491","7491","7491"
"2324.827284182","48474","48474","48474","7492","7492","7492"
"2324.867678136","48480","48480","48480","7493","7493","7493"
"2324.911423369","48486","48486","48486","7494","7494","7494"
"2327.526000621","48495","48495","48495","7495","7495","7495"
"2327.58063931","48501","48501","48501","7496","7496","7496"
"2327.621938149","48507","48507","48507","7497","7497","7497"
"2327.662139913","48513","48513","48513","7498","7498","7498"
"2327.704366466","48519","48519","48519","7499","7499","7499"
"2327.787029447","48531","48531","48531","7501","7501","7501"
"2327.827278355","48537","48537","48537","7502","7502","7502"
"2327.869223386","48543","48543","48543","7503","7503","7503"
"2327.910347069","48549","48549","48549","7504","7504","7504"
"2327.954969398","48555","48555","48555","7505","7505","7505"
"2332.235270628","48571","48571","48571","7506","7506","7506"
"2332.283087939","48577","48577","48577","7507","7507","7507"
"2332.31777754","48583","48583","48583","7508","7508","7508"
"2332.35311251","48589","48589","48589","7509","7509","7509"
"2332.386948435","48595","48595","48595","7510","7510","7510"
"2332.422222041","48601","48601","48601","7511","7511","7511"
"2332.458799041","48607","48607","48607","7512","7512","7512"
"2332.492286288","48613","48613","48613","7513","7513","7513"
"2332.53038856","48619","48619","48619","7514","7514","7514"
"2332.569897901","48625","48625","48625","7515","7515","7515"
"2335.110712183","48634","48634","48634","7516","7516","7516"
"2335.136308394","48640","48640","48640","7517","7517","7517"
"2335.194070133","48646","48646","48646","7518","7518","7518"
"2335.255235103","48652","48652","48652","7519","7519","7519"
"2335.312391312","48658","48658","48658","7520","7520","7520"
"2335.422216647","48670","48670","48670","7522","7522","7522"
"2335.63468779","48694","48694","48694","7526","7526","7526"
"2335.683236127","48700","48700","48700","7527","7527","7527"
"2338.212483669","48709","48709","48709","7528","7528","7528"
"2338.262711531","48715","48715","48715","7529","7529","7529"
"2338.336750744","48727","48727","48727","7531","7531","7531"
"2338.412959269","48739","48739","48739","7533","7533","7533"
"2338.490939206","48751","48751","48751","7535","7535","7535"
"2338.532247805","48757","48757","48757","7536","7536","7536"
"2338.571344423","48763","48763","48763","7537","7537","7537"
"2338.611369475","48769","48769","48769","7538","7538","7538"
"2343.261953175","48791","48791","48791","7540","7540","7540"
"2343.31829642","48797","48797","48797","7541","7541","7541"
"2343.434743326","48809","48809","48809","7543","7543","7543"
"2343.485598884","48815","48815","48815","7544","7544","7544"
"2343.537426215","48821","48821","48821","7545","7545","7545"
"2343.586461158","48827","48827","48827","7546","7546","7546"
"2343.624821898","48833","48833","48833","7547","7547","7547"
"2343.668876482","48839","48839","48839","7548","7548","7548"
"2346.151829991","48848","48848","48848","7549","7549","7549"
"2346.221969386","48854","48854","48854","7550","7550","7550"
"2346.281378307","48860","48860","48860","7551","7551","7551"
"2346.339508478","48866","48866","48866","7552","7552","7552"
"2346.398444918","48872","48872","48872","7553","7553","7553"
"2346.459376268","48878","48878","48878","7554","7554","7554"
"2346.509293124","48884","48884","48884","7555","7555","7555"
"2346.566989566","48890","48890","48890","7556","7556","7556"
"2346.607993636","48896","48896","48896","7557","7557","7557"
"2346.647749897","48902","48902","48902","7558","7558","7558"
"2346.687594903","48908","48908","48908","7559","7559","7559"
"2346.731086872","48914","48914","48914","7560","7560","7560"
"2349.251105267","48923","48923","48923","7561","7561","7561"
"2349.379297732","48935","48935","48935","7563","7563","7563"
"2349.438830944","48941","48941","48941","7564","7564","7564"
"2349.490472733","48947","48947","48947","7565","7565","7565"
"2349.541670343","48953","48953","48953","7566","7566","7566"
"2349.592669903","48959","48959","48959","7567","7567","7567"
"2349.63068795","48965","48965","48965","7568","7568","7568"
"2349.675160945","48971","48971","48971","7569","7569","7569"
"2349.725483068","48977","48977","48977","7570","7570","7570"
"2349.781058605","48983","48983","48983","7571","7571","7571"
"2354.378871165","49005","49005","49005","7573","7573","7573"
"2354.467091981","49017","49017","49017","7575","7575","7575"
"2354.503416846","49023","49023","49023","7576","7576","7576"
"2354.539811256","49029","49029","49029","7577","7577","7577"
"2354.630813301","49041","49041","49041","7579","7579","7579"
"2354.663224375","49047","49047","49047","7580","7580","7580"
"2354.71909973","49053","49053","49053","7581","7581","7581"
"2354.773191312","49059","49059","49059","7582","7582","7582"
"2357.467661356","49068","49068","49068","7583","7583","7583"
"2357.566637573","49080","49080","49080","7585","7585","7585"
"2357.607425743","49086","49086","49086","7586","7586","7586"
"2357.73964965","49104","49104","49104","7589","7589","7589"
"2357.784620422","49110","49110","49110","7590","7590","7590"
"2357.868794763","49122","49122","49122","7592","7592","7592"
"2357.908009455","49128","49128","49128","7593","7593","7593"
"2357.950952199","49134","49134","49134","7594","7594","7594"
"2360.472234562","49149","49149","49149","7596","7596","7596"
"2360.512539095","49155","49155","49155","7597","7597","7597"
"2360.591949245","49167","49167","49167","7599","7599","7599"
