"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"1548.784907988","36923","36923","36923","5697","5697","5697"
"1548.85167248","36929","36929","36929","5698","5698","5698"
"1548.914946712","36935","36935","36935","5699","5699","5699"
"1548.981882096","36941","36941","36941","5700","5700","5700"
"1549.042883597","36947","36947","36947","5701","5701","5701"
"1549.101482053","36953","36953","36953","5702","5702","5702"
"1549.159819959","36959","36959","36959","5703","5703","5703"
"1549.213185352","36965","36965","36965","5704","5704","5704"
"1549.252993029","36971","36971","36971","5705","5705","5705"
"1549.293520342","36977","36977","36977","5706","5706","5706"
"1549.333510094","36983","36983","36983","5707","5707","5707"
"1553.517146071","36999","36999","36999","5708","5708","5708"
"1553.563262977","37005","37005","37005","5709","5709","5709"
"1553.59724562","37011","37011","37011","5710","5710","5710"
"1553.640906721","37017","37017","37017","5711","5711","5711"
"1553.676766714","37023","37023","37023","5712","5712","5712"
"1553.713337492","37029","37029","37029","5713","5713","5713"
"1553.748716126","37035","37035","37035","5714","5714","5714"
"1553.782564525","37041","37041","37041","5715","5715","5715"
"1553.818481768","37047","37047","37047","5716","5716","5716"
"1553.853824666","37053","37053","37053","5717","5717","5717"
"1556.144048853","37062","37062","37062","5718","5718","5718"
"1556.183959275","37068","37068","37068","5719","5719","5719"
"1556.222566129","37074","37074","37074","5720","5720","5720"
"1556.255361082","37080","37080","37080","5721","5721","5721"
"1556.290918184","37086","37086","37086","5722","5722","5722"
"1556.325426452","37092","37092","37092","5723","5723","5723"
"1556.359928421","37098","37098","37098","5724","5724","5724"
"1556.395076352","37104","37104","37104","5725","5725","5725"
"1556.429566795","37110","37110","37110","5726","5726","5726"
"1556.464484454","37116","37116","37116","5727","5727","5727"
"1556.500579054","37122","37122","37122","5728","5728","5728"
"1558.691145027","37131","37131","37131","5729","5729","5729"
"1558.735630254","37137","37137","37137","5730","5730","5730"
"1558.814420995","37149","37149","37149","5732","5732","5732"
"1558.851683134","37155","37155","37155","5733","5733","5733"
"1558.888611508","37161","37161","37161","5734","5734","5734"
"1558.927503468","37167","37167","37167","5735","5735","5735"
"1558.963999812","37173","37173","37173","5736","5736","5736"
"1559.000634691","37179","37179","37179","5737","5737","5737"
"1559.036801511","37185","37185","37185","5738","5738","5738"
"1559.076550523","37191","37191","37191","5739","5739","5739"
"1559.117033987","37197","37197","37197","5740","5740","5740"
"1563.407842926","37213","37213","37213","5741","5741","5741"
"1563.47416933","37219","37219","37219","5742","5742","5742"
"1563.529903977","37225","37225","37225","5743","5743","5743"
"1563.58571549","37231","37231","37231","5744","5744","5744"
"1563.641437959","37237","37237","37237","5745","5745","5745"
"1563.694106437","37243","37243","37243","5746","5746","5746"
"1563.732777929","37249","37249","37249","5747","5747","5747"
"1563.774480591","37255","37255","37255","5748","5748","5748"
"1563.81373251","37261","37261","37261","5749","5749","5749"
"1563.850480327","37267","37267","37267","5750","5750","5750"
"1566.389267461","37276","37276","37276","5751","5751","5751"
"1566.433099632","37282","37282","37282","5752","5752","5752"
"1566.476159015","37288","37288","37288","5753","5753","5753"
"1566.514953636","37294","37294","37294","5754","5754","5754"
"1566.551414482","37300","37300","37300","5755","5755","5755"
"1566.586337885","37306","37306","37306","5756","5756","5756"
"1566.622160174","37312","37312","37312","5757","5757","5757"
"1566.695467308","37324","37324","37324","5759","5759","5759"
"1566.729973723","37330","37330","37330","5760","5760","5760"
"1566.766577364","37336","37336","37336","5761","5761","5761"
"1566.808232147","37342","37342","37342","5762","5762","5762"
"1569.183309666","37351","37351","37351","5763","5763","5763"
"1569.233403038","37357","37357","37357","5764","5764","5764"
"1569.273487788","37363","37363","37363","5765","5765","5765"
"1569.309896377","37369","37369","37369","5766","5766","5766"
"1569.348723982","37375","37375","37375","5767","5767","5767"
"1569.385330284","37381","37381","37381","5768","5768","5768"
"1569.464748518","37393","37393","37393","5770","5770","5770"
"1569.502411376","37399","37399","37399","5771","5771","5771"
"1569.539696367","37405","37405","37405","5772","5772","5772"
"1569.579352073","37411","37411","37411","5773","5773","5773"
"1569.621489796","37417","37417","37417","5774","5774","5774"
"1573.687472346","37433","37433","37433","5775","5775","5775"
"1573.74937177","37439","37439","37439","5776","5776","5776"
"1573.81284472","37445","37445","37445","5777","5777","5777"
"1573.872797937","37451","37451","37451","5778","5778","5778"
"1573.93079088","37457","37457","37457","5779","5779","5779"
"1573.988852243","37463","37463","37463","5780","5780","5780"
"1574.0450341","37469","37469","37469","5781","5781","5781"
"1574.096507208","37475","37475","37475","5782","5782","5782"
"1574.147454333","37481","37481","37481","5783","5783","5783"
"1574.202571643","37487","37487","37487","5784","5784","5784"
"1576.487838368","37496","37496","37496","5785","5785","5785"
"1576.546185489","37502","37502","37502","5786","5786","5786"
"1576.588820704","37508","37508","37508","5787","5787","5787"
"1576.629628435","37514","37514","37514","5788","5788","5788"
"1576.669928295","37520","37520","37520","5789","5789","5789"
"1576.715206395","37526","37526","37526","5790","5790","5790"
"1576.757343772","37532","37532","37532","5791","5791","5791"
"1576.799308291","37538","37538","37538","5792","5792","5792"
"1576.877663478","37550","37550","37550","5794","5794","5794"
"1576.917735149","37556","37556","37556","5795","5795","5795"
"1579.259197862","37565","37565","37565","5796","5796","5796"
"1579.306709015","37571","37571","37571","5797","5797","5797"
"1579.352460071","37577","37577","37577","5798","5798","5798"
"1579.428985844","37589","37589","37589","5800","5800","5800"
"1579.463438521","37595","37595","37595","5801","5801","5801"
"1579.4998235","37601","37601","37601","5802","5802","5802"
"1579.533457004","37607","37607","37607","5803","5803","5803"
"1579.57010567","37613","37613","37613","5804","5804","5804"
"1579.603948027","37619","37619","37619","5805","5805","5805"
"1579.636930649","37625","37625","37625","5806","5806","5806"
"1579.670761735","37631","37631","37631","5807","5807","5807"
"1583.735372573","37647","37647","37647","5808","5808","5808"
"1583.784439881","37653","37653","37653","5809","5809","5809"
"1583.82033759","37659","37659","37659","5810","5810","5810"
"1583.855751427","37665","37665","37665","5811","5811","5811"
"1583.891375874","37671","37671","37671","5812","5812","5812"
"1583.9266796","37677","37677","37677","5813","5813","5813"
"1583.967524874","37683","37683","37683","5814","5814","5814"
"1584.000976598","37689","37689","37689","5815","5815","5815"
"1584.036570025","37695","37695","37695","5816","5816","5816"
"1586.376325136","37710","37710","37710","5818","5818","5818"
"1586.413347851","37716","37716","37716","5819","5819","5819"
"1586.452010588","37722","37722","37722","5820","5820","5820"
"1586.491721157","37728","37728","37728","5821","5821","5821"
"1586.544667962","37734","37734","37734","5822","5822","5822"
"1586.593079788","37740","37740","37740","5823","5823","5823"
"1586.638811805","37746","37746","37746","5824","5824","5824"
"1586.682909469","37752","37752","37752","5825","5825","5825"
"1586.725046913","37758","37758","37758","5826","5826","5826"
"1586.763856147","37764","37764","37764","5827","5827","5827"
"1586.805422509","37770","37770","37770","5828","5828","5828"
"1589.051443734","37779","37779","37779","5829","5829","5829"
"1589.122867119","37785","37785","37785","5830","5830","5830"
"1589.179798942","37791","37791","37791","5831","5831","5831"
"1589.218001864","37797","37797","37797","5832","5832","5832"
"1589.253149065","37803","37803","37803","5833","5833","5833"
"1589.290190764","37809","37809","37809","5834","5834","5834"
"1589.348061734","37815","37815","37815","5835","5835","5835"
"1589.416858992","37821","37821","37821","5836","5836","5836"
"1589.456623326","37827","37827","37827","5837","5837","5837"
"1589.493359952","37833","37833","37833","5838","5838","5838"
"1589.531429656","37839","37839","37839","5839","5839","5839"
"1589.603461383","37845","37845","37845","5840","5840","5840"
"1594.077205527","37861","37861","37861","5841","5841","5841"
"1594.160536971","37867","37867","37867","5842","5842","5842"
"1594.200773299","37873","37873","37873","5843","5843","5843"
"1594.239753352","37879","37879","37879","5844","5844","5844"
"1594.274786289","37885","37885","37885","5845","5845","5845"
"1594.310601216","37891","37891","37891","5846","5846","5846"
"1594.345271275","37897","37897","37897","5847","5847","5847"
"1594.379890253","37903","37903","37903","5848","5848","5848"
"1594.415946093","37909","37909","37909","5849","5849","5849"
"1594.456948281","37915","37915","37915","5850","5850","5850"
"1596.814885116","37924","37924","37924","5851","5851","5851"
"1596.871980931","37930","37930","37930","5852","5852","5852"
"1596.975163034","37942","37942","37942","5854","5854","5854"
"1597.021011746","37948","37948","37948","5855","5855","5855"
"1597.073455723","37954","37954","37954","5856","5856","5856"
"1597.122297734","37960","37960","37960","5857","5857","5857"
"1597.169404785","37966","37966","37966","5858","5858","5858"
"1597.208695833","37972","37972","37972","5859","5859","5859"
"1597.245596942","37978","37978","37978","5860","5860","5860"
"1597.282942916","37984","37984","37984","5861","5861","5861"
"1597.322451665","37990","37990","37990","5862","5862","5862"
"1599.856885094","37999","37999","37999","5863","5863","5863"
"1599.91720528","38005","38005","38005","5864","5864","5864"
"1599.963235104","38011","38011","38011","5865","5865","5865"
"1600.003399776","38017","38017","38017","5866","5866","5866"
"1600.041639478","38023","38023","38023","5867","5867","5867"
"1600.083767884","38029","38029","38029","5868","5868","5868"
"1600.126184409","38035","38035","38035","5869","5869","5869"
"1600.164486072","38041","38041","38041","5870","5870","5870"
"1600.205080394","38047","38047","38047","5871","5871","5871"
"1600.245625239","38053","38053","38053","5872","5872","5872"
"1600.328016449","38059","38059","38059","5873","5873","5873"
"1604.521840871","38075","38075","38075","5874","5874","5874"
"1604.572193664","38081","38081","38081","5875","5875","5875"
"1604.650445932","38093","38093","38093","5877","5877","5877"
"1604.686429299","38099","38099","38099","5878","5878","5878"
"1604.721958833","38105","38105","38105","5879","5879","5879"
"1604.757604812","38111","38111","38111","5880","5880","5880"
"1604.796444645","38117","38117","38117","5881","5881","5881"
"1604.83508208","38123","38123","38123","5882","5882","5882"
"1607.256611538","38132","38132","38132","5883","5883","5883"
"1607.291377246","38138","38138","38138","5884","5884","5884"
"1607.330256422","38144","38144","38144","5885","5885","5885"
"1607.365721194","38150","38150","38150","5886","5886","5886"
"1607.398050463","38156","38156","38156","5887","5887","5887"
"1607.430216606","38162","38162","38162","5888","5888","5888"
"1607.466391898","38168","38168","38168","5889","5889","5889"
"1607.497850128","38174","38174","38174","5890","5890","5890"
"1607.530331816","38180","38180","38180","5891","5891","5891"
"1607.561406284","38186","38186","38186","5892","5892","5892"
"1607.593293426","38192","38192","38192","5893","5893","5893"
"1607.62653839","38198","38198","38198","5894","5894","5894"
"1609.867711277","38207","38207","38207","5895","5895","5895"
"1609.907398353","38213","38213","38213","5896","5896","5896"
"1609.949178594","38219","38219","38219","5897","5897","5897"
"1609.989217587","38225","38225","38225","5898","5898","5898"
"1610.025108204","38231","38231","38231","5899","5899","5899"
"1610.059523464","38237","38237","38237","5900","5900","5900"
"1610.096907069","38243","38243","38243","5901","5901","5901"
"1610.134108465","38249","38249","38249","5902","5902","5902"
"1610.170045279","38255","38255","38255","5903","5903","5903"
"1610.208815544","38261","38261","38261","5904","5904","5904"
"1610.245595661","38267","38267","38267","5905","5905","5905"
"1610.328021045","38273","38273","38273","5906","5906","5906"
"1614.665832075","38289","38289","38289","5907","5907","5907"
"1614.714210586","38295","38295","38295","5908","5908","5908"
"1614.751129885","38301","38301","38301","5909","5909","5909"
"1614.785592892","38307","38307","38307","5910","5910","5910"
"1614.821552721","38313","38313","38313","5911","5911","5911"
"1614.859381764","38319","38319","38319","5912","5912","5912"
"1614.896541962","38325","38325","38325","5913","5913","5913"
"1614.934123042","38331","38331","38331","5914","5914","5914"
"1617.230134097","38346","38346","38346","5916","5916","5916"
"1617.280296447","38352","38352","38352","5917","5917","5917"
"1617.339581587","38358","38358","38358","5918","5918","5918"
"1617.388049461","38364","38364","38364","5919","5919","5919"
