"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"1360.894301335","29890","29890","29890","5509","5509","5509"
"1360.933387082","29895","29895","29895","5510","5510","5510"
"1360.973034362","29900","29900","29900","5511","5511","5511"
"1361.010446227","29905","29905","29905","5512","5512","5512"
"1361.049389484","29910","29910","29910","5513","5513","5513"
"1363.2880311","29918","29918","29918","5514","5514","5514"
"1363.331824515","29923","29923","29923","5515","5515","5515"
"1363.370112346","29928","29928","29928","5516","5516","5516"
"1363.413759526","29933","29933","29933","5517","5517","5517"
"1363.453280055","29938","29938","29938","5518","5518","5518"
"1363.493803412","29943","29943","29943","5519","5519","5519"
"1363.531747786","29948","29948","29948","5520","5520","5520"
"1363.569412793","29953","29953","29953","5521","5521","5521"
"1363.606571217","29958","29958","29958","5522","5522","5522"
"1363.646373879","29963","29963","29963","5523","5523","5523"
"1363.686436285","29968","29968","29968","5524","5524","5524"
"1363.726301725","29973","29973","29973","5525","5525","5525"
"1367.560382225","29988","29988","29988","5526","5526","5526"
"1367.601567327","29993","29993","29993","5527","5527","5527"
"1367.639361221","29998","29998","29998","5528","5528","5528"
"1367.677873405","30003","30003","30003","5529","5529","5529"
"1367.720916278","30008","30008","30008","5530","5530","5530"
"1367.76107357","30013","30013","30013","5531","5531","5531"
"1367.801070666","30018","30018","30018","5532","5532","5532"
"1367.838729616","30023","30023","30023","5533","5533","5533"
"1367.877713066","30028","30028","30028","5534","5534","5534"
"1367.918631687","30033","30033","30033","5535","5535","5535"
"1370.067763025","30041","30041","30041","5536","5536","5536"
"1370.109235386","30046","30046","30046","5537","5537","5537"
"1370.148517977","30051","30051","30051","5538","5538","5538"
"1370.196168948","30056","30056","30056","5539","5539","5539"
"1370.23404997","30061","30061","30061","5540","5540","5540"
"1370.283403776","30066","30066","30066","5541","5541","5541"
"1370.325154125","30071","30071","30071","5542","5542","5542"
"1370.363802849","30076","30076","30076","5543","5543","5543"
"1370.402027843","30081","30081","30081","5544","5544","5544"
"1370.439101921","30086","30086","30086","5545","5545","5545"
"1370.480632492","30091","30091","30091","5546","5546","5546"
"1372.651665794","30099","30099","30099","5547","5547","5547"
"1372.693143073","30104","30104","30104","5548","5548","5548"
"1372.73065127","30109","30109","30109","5549","5549","5549"
"1372.777645502","30114","30114","30114","5550","5550","5550"
"1372.817458423","30119","30119","30119","5551","5551","5551"
"1372.85497868","30124","30124","30124","5552","5552","5552"
"1372.897582999","30129","30129","30129","5553","5553","5553"
"1372.935441533","30134","30134","30134","5554","5554","5554"
"1372.9734306","30139","30139","30139","5555","5555","5555"
"1373.01083223","30144","30144","30144","5556","5556","5556"
"1373.053036658","30149","30149","30149","5557","5557","5557"
"1373.092855976","30154","30154","30154","5558","5558","5558"
"1375.260600139","30162","30162","30162","5559","5559","5559"
"1375.302951544","30167","30167","30167","5560","5560","5560"
"1375.343411423","30172","30172","30172","5561","5561","5561"
"1375.390404046","30177","30177","30177","5562","5562","5562"
"1375.427173344","30182","30182","30182","5563","5563","5563"
"1375.464586084","30187","30187","30187","5564","5564","5564"
"1375.504609538","30192","30192","30192","5565","5565","5565"
"1375.541977918","30197","30197","30197","5566","5566","5566"
"1375.578854177","30202","30202","30202","5567","5567","5567"
"1375.615980555","30207","30207","30207","5568","5568","5568"
"1375.656790924","30212","30212","30212","5569","5569","5569"
"1379.546306068","30227","30227","30227","5570","5570","5570"
"1379.588269149","30232","30232","30232","5571","5571","5571"
"1379.624706972","30237","30237","30237","5572","5572","5572"
"1379.664013619","30242","30242","30242","5573","5573","5573"
"1379.707793461","30247","30247","30247","5574","5574","5574"
"1379.748613058","30252","30252","30252","5575","5575","5575"
"1379.787024553","30257","30257","30257","5576","5576","5576"
"1379.825575952","30262","30262","30262","5577","5577","5577"
"1379.863035589","30267","30267","30267","5578","5578","5578"
"1379.901729782","30272","30272","30272","5579","5579","5579"
"1382.078624718","30280","30280","30280","5580","5580","5580"
"1382.121156614","30285","30285","30285","5581","5581","5581"
"1382.160252202","30290","30290","30290","5582","5582","5582"
"1382.219123186","30295","30295","30295","5583","5583","5583"
"1382.259329057","30300","30300","30300","5584","5584","5584"
"1382.302156361","30305","30305","30305","5585","5585","5585"
"1382.342020759","30310","30310","30310","5586","5586","5586"
"1382.383059622","30315","30315","30315","5587","5587","5587"
"1382.421481242","30320","30320","30320","5588","5588","5588"
"1382.461408181","30325","30325","30325","5589","5589","5589"
"1382.500219669","30330","30330","30330","5590","5590","5590"
"1382.541646829","30335","30335","30335","5591","5591","5591"
"1384.812231804","30343","30343","30343","5592","5592","5592"
"1384.855134082","30348","30348","30348","5593","5593","5593"
"1384.896105914","30353","30353","30353","5594","5594","5594"
"1384.947845576","30358","30358","30358","5595","5595","5595"
"1384.986864109","30363","30363","30363","5596","5596","5596"
"1385.029381839","30368","30368","30368","5597","5597","5597"
"1385.069183632","30373","30373","30373","5598","5598","5598"
"1385.106709492","30378","30378","30378","5599","5599","5599"
"1385.1445407","30383","30383","30383","5600","5600","5600"
"1385.182385225","30388","30388","30388","5601","5601","5601"
"1385.228820635","30393","30393","30393","5602","5602","5602"
"1385.270434927","30398","30398","30398","5603","5603","5603"
"1387.514558709","30406","30406","30406","5604","5604","5604"
"1387.516889119","30411","30411","30411","5605","5605","5605"
"1387.555507952","30416","30416","30416","5606","5606","5606"
"1387.600491546","30421","30421","30421","5607","5607","5607"
"1387.640605514","30426","30426","30426","5608","5608","5608"
"1387.687101245","30431","30431","30431","5609","5609","5609"
"1387.724937137","30436","30436","30436","5610","5610","5610"
"1387.763046238","30441","30441","30441","5611","5611","5611"
"1387.801550285","30446","30446","30446","5612","5612","5612"
"1387.839340893","30451","30451","30451","5613","5613","5613"
"1387.878993887","30456","30456","30456","5614","5614","5614"
"1387.919996308","30461","30461","30461","5615","5615","5615"
"1391.83908268","30476","30476","30476","5616","5616","5616"
"1391.882732863","30481","30481","30481","5617","5617","5617"
"1391.920464452","30486","30486","30486","5618","5618","5618"
"1391.970103843","30491","30491","30491","5619","5619","5619"
"1392.007991079","30496","30496","30496","5620","5620","5620"
"1392.049817785","30501","30501","30501","5621","5621","5621"
"1392.088576042","30506","30506","30506","5622","5622","5622"
"1392.126120812","30511","30511","30511","5623","5623","5623"
"1392.164537586","30516","30516","30516","5624","5624","5624"
"1394.407898015","30524","30524","30524","5625","5625","5625"
"1394.471094069","30529","30529","30529","5626","5626","5626"
"1394.527342759","30534","30534","30534","5627","5627","5627"
"1394.59188628","30539","30539","30539","5628","5628","5628"
"1394.648199498","30544","30544","30544","5629","5629","5629"
"1394.705928931","30549","30549","30549","5630","5630","5630"
"1394.758972493","30554","30554","30554","5631","5631","5631"
"1394.811668158","30559","30559","30559","5632","5632","5632"
"1394.856815724","30564","30564","30564","5633","5633","5633"
"1394.911328695","30569","30569","30569","5634","5634","5634"
"1394.953185196","30574","30574","30574","5635","5635","5635"
"1397.085200097","30582","30582","30582","5636","5636","5636"
"1397.144575745","30587","30587","30587","5637","5637","5637"
"1397.162681859","30592","30592","30592","5638","5638","5638"
"1397.205383904","30597","30597","30597","5639","5639","5639"
"1397.248152671","30602","30602","30602","5640","5640","5640"
"1397.29286126","30607","30607","30607","5641","5641","5641"
"1397.331489188","30612","30612","30612","5642","5642","5642"
"1397.369032857","30617","30617","30617","5643","5643","5643"
"1397.407004517","30622","30622","30622","5644","5644","5644"
"1397.446038072","30627","30627","30627","5645","5645","5645"
"1397.485424471","30632","30632","30632","5646","5646","5646"
"1397.524336919","30637","30637","30637","5647","5647","5647"
"1399.770562937","30645","30645","30645","5648","5648","5648"
"1399.812914032","30650","30650","30650","5649","5649","5649"
"1399.851690008","30655","30655","30655","5650","5650","5650"
"1399.898750479","30660","30660","30660","5651","5651","5651"
"1399.935290791","30665","30665","30665","5652","5652","5652"
"1399.981307002","30670","30670","30670","5653","5653","5653"
"1400.019464758","30675","30675","30675","5654","5654","5654"
"1400.057070239","30680","30680","30680","5655","5655","5655"
"1400.095243905","30685","30685","30685","5656","5656","5656"
"1400.13398635","30690","30690","30690","5657","5657","5657"
"1400.173881903","30695","30695","30695","5658","5658","5658"
"1400.213813633","30700","30700","30700","5659","5659","5659"
"1404.162652606","30715","30715","30715","5660","5660","5660"
"1404.205185482","30720","30720","30720","5661","5661","5661"
"1404.244193861","30725","30725","30725","5662","5662","5662"
"1404.292476632","30730","30730","30730","5663","5663","5663"
"1404.334961151","30735","30735","30735","5664","5664","5664"
"1404.37562601","30740","30740","30740","5665","5665","5665"
"1404.41440851","30745","30745","30745","5666","5666","5666"
"1404.452885642","30750","30750","30750","5667","5667","5667"
"1404.491027944","30755","30755","30755","5668","5668","5668"
"1406.706103931","30763","30763","30763","5669","5669","5669"
"1406.7512899","30768","30768","30768","5670","5670","5670"
"1406.790366548","30773","30773","30773","5671","5671","5671"
"1406.838895232","30778","30778","30778","5672","5672","5672"
"1406.87656702","30783","30783","30783","5673","5673","5673"
"1406.914352564","30788","30788","30788","5674","5674","5674"
"1406.95392446","30793","30793","30793","5675","5675","5675"
"1406.993350195","30798","30798","30798","5676","5676","5676"
"1407.032352667","30803","30803","30803","5677","5677","5677"
"1407.070017143","30808","30808","30808","5678","5678","5678"
"1407.154612234","30813","30813","30813","5679","5679","5679"
"1407.154645887","30818","30818","30818","5680","5680","5680"
"1407.186273625","30823","30823","30823","5681","5681","5681"
"1409.45844096","30831","30831","30831","5682","5682","5682"
"1409.500537678","30836","30836","30836","5683","5683","5683"
"1409.538338718","30841","30841","30841","5684","5684","5684"
"1409.584765682","30846","30846","30846","5685","5685","5685"
"1409.623634061","30851","30851","30851","5686","5686","5686"
"1409.662129868","30856","30856","30856","5687","5687","5687"
"1409.702531425","30861","30861","30861","5688","5688","5688"
"1409.740081532","30866","30866","30866","5689","5689","5689"
"1409.776704987","30871","30871","30871","5690","5690","5690"
"1409.814069032","30876","30876","30876","5691","5691","5691"
"1409.852530356","30881","30881","30881","5692","5692","5692"
"1409.892890329","30886","30886","30886","5693","5693","5693"
"1412.071823635","30894","30894","30894","5694","5694","5694"
"1412.117052913","30899","30899","30899","5695","5695","5695"
"1412.155292455","30904","30904","30904","5696","5696","5696"
"1412.203661098","30909","30909","30909","5697","5697","5697"
"1412.240638687","30914","30914","30914","5698","5698","5698"
"1412.279538601","30919","30919","30919","5699","5699","5699"
"1412.322002416","30924","30924","30924","5700","5700","5700"
"1412.360850144","30929","30929","30929","5701","5701","5701"
"1412.40179123","30934","30934","30934","5702","5702","5702"
"1412.43964895","30939","30939","30939","5703","5703","5703"
"1412.478376974","30944","30944","30944","5704","5704","5704"
"1412.517683413","30949","30949","30949","5705","5705","5705"
"1416.604506316","30964","30964","30964","5706","5706","5706"
"1416.604542579","30969","30969","30969","5707","5707","5707"
"1416.637840854","30974","30974","30974","5708","5708","5708"
"1416.686108253","30979","30979","30979","5709","5709","5709"
"1416.724894873","30984","30984","30984","5710","5710","5710"
"1416.764199383","30989","30989","30989","5711","5711","5711"
"1416.813237834","30994","30994","30994","5712","5712","5712"
"1416.856976435","30999","30999","30999","5713","5713","5713"
"1416.909332764","31004","31004","31004","5714","5714","5714"
"1419.347268264","31012","31012","31012","5715","5715","5715"
"1419.393354271","31017","31017","31017","5716","5716","5716"
"1419.438067107","31022","31022","31022","5717","5717","5717"
"1419.478198135","31027","31027","31027","5718","5718","5718"
"1419.515148428","31032","31032","31032","5719","5719","5719"
"1419.550629683","31037","31037","31037","5720","5720","5720"
"1419.585540435","31042","31042","31042","5721","5721","5721"
"1419.617525996","31047","31047","31047","5722","5722","5722"
"1419.648301206","31052","31052","31052","5723","5723","5723"
