"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"1530.455332633","38907","38907","38907","6016","6016","6016"
"1532.796163475","38916","38916","38916","6017","6017","6017"
"1532.848232443","38922","38922","38922","6018","6018","6018"
"1532.887721397","38928","38928","38928","6019","6019","6019"
"1532.930559404","38934","38934","38934","6020","6020","6020"
"1532.969514432","38940","38940","38940","6021","6021","6021"
"1533.011000603","38946","38946","38946","6022","6022","6022"
"1533.050821526","38952","38952","38952","6023","6023","6023"
"1533.089776691","38958","38958","38958","6024","6024","6024"
"1533.128508355","38964","38964","38964","6025","6025","6025"
"1533.166267041","38970","38970","38970","6026","6026","6026"
"1533.206585368","38976","38976","38976","6027","6027","6027"
"1533.245016354","38982","38982","38982","6028","6028","6028"
"1535.575712835","38991","38991","38991","6029","6029","6029"
"1535.66602609","39003","39003","39003","6031","6031","6031"
"1535.712223862","39009","39009","39009","6032","6032","6032"
"1535.752732696","39015","39015","39015","6033","6033","6033"
"1535.796670355","39021","39021","39021","6034","6034","6034"
"1535.836832898","39027","39027","39027","6035","6035","6035"
"1535.876423074","39033","39033","39033","6036","6036","6036"
"1535.918119192","39039","39039","39039","6037","6037","6037"
"1535.958254468","39045","39045","39045","6038","6038","6038"
"1535.998501337","39051","39051","39051","6039","6039","6039"
"1536.039128185","39057","39057","39057","6040","6040","6040"
"1540.1415273","39073","39073","39073","6041","6041","6041"
"1540.195395575","39079","39079","39079","6042","6042","6042"
"1540.234641144","39085","39085","39085","6043","6043","6043"
"1540.274333756","39091","39091","39091","6044","6044","6044"
"1540.314021081","39097","39097","39097","6045","6045","6045"
"1540.357311761","39103","39103","39103","6046","6046","6046"
"1540.39500976","39109","39109","39109","6047","6047","6047"
"1540.432841968","39115","39115","39115","6048","6048","6048"
"1540.470785693","39121","39121","39121","6049","6049","6049"
"1540.507422468","39127","39127","39127","6050","6050","6050"
"1540.54657068","39133","39133","39133","6051","6051","6051"
"1542.849751811","39142","39142","39142","6052","6052","6052"
"1542.895053772","39148","39148","39148","6053","6053","6053"
"1542.940704901","39154","39154","39154","6054","6054","6054"
"1542.983551044","39160","39160","39160","6055","6055","6055"
"1543.028667804","39166","39166","39166","6056","6056","6056"
"1543.072056065","39172","39172","39172","6057","6057","6057"
"1543.11009438","39178","39178","39178","6058","6058","6058"
"1543.188085628","39190","39190","39190","6060","6060","6060"
"1543.227080775","39196","39196","39196","6061","6061","6061"
"1543.306301276","39208","39208","39208","6063","6063","6063"
"1545.606406144","39217","39217","39217","6064","6064","6064"
"1545.651648316","39223","39223","39223","6065","6065","6065"
"1545.698307059","39229","39229","39229","6066","6066","6066"
"1545.741728536","39235","39235","39235","6067","6067","6067"
"1545.77908165","39241","39241","39241","6068","6068","6068"
"1545.822212383","39247","39247","39247","6069","6069","6069"
"1545.861178096","39253","39253","39253","6070","6070","6070"
"1545.900509636","39259","39259","39259","6071","6071","6071"
"1545.939993201","39265","39265","39265","6072","6072","6072"
"1545.979360134","39271","39271","39271","6073","6073","6073"
"1546.018378274","39277","39277","39277","6074","6074","6074"
"1546.060490821","39283","39283","39283","6075","6075","6075"
"1550.111165073","39299","39299","39299","6076","6076","6076"
"1550.156585171","39305","39305","39305","6077","6077","6077"
"1550.202543085","39311","39311","39311","6078","6078","6078"
"1550.286444599","39323","39323","39323","6080","6080","6080"
"1550.329959598","39329","39329","39329","6081","6081","6081"
"1550.368717085","39335","39335","39335","6082","6082","6082"
"1550.407672889","39341","39341","39341","6083","6083","6083"
"1550.445673184","39347","39347","39347","6084","6084","6084"
"1550.531140455","39359","39359","39359","6086","6086","6086"
"1552.794906893","39368","39368","39368","6087","6087","6087"
"1552.843414827","39374","39374","39374","6088","6088","6088"
"1552.892672569","39380","39380","39380","6089","6089","6089"
"1552.938447732","39386","39386","39386","6090","6090","6090"
"1552.977992873","39392","39392","39392","6091","6091","6091"
"1553.021831262","39398","39398","39398","6092","6092","6092"
"1553.06080498","39404","39404","39404","6093","6093","6093"
"1553.100277519","39410","39410","39410","6094","6094","6094"
"1553.138793102","39416","39416","39416","6095","6095","6095"
"1553.180489636","39422","39422","39422","6096","6096","6096"
"1553.220538358","39428","39428","39428","6097","6097","6097"
"1555.625233683","39455","39455","39455","6101","6101","6101"
"1555.666547965","39461","39461","39461","6102","6102","6102"
"1555.703478284","39467","39467","39467","6103","6103","6103"
"1555.73966992","39473","39473","39473","6104","6104","6104"
"1555.777835505","39479","39479","39479","6105","6105","6105"
"1555.81556333","39485","39485","39485","6106","6106","6106"
"1555.854698312","39491","39491","39491","6107","6107","6107"
"1555.891885767","39497","39497","39497","6108","6108","6108"
"1555.930602417","39503","39503","39503","6109","6109","6109"
"1559.929284592","39519","39519","39519","6110","6110","6110"
"1559.988047295","39525","39525","39525","6111","6111","6111"
"1560.04804803","39531","39531","39531","6112","6112","6112"
"1560.1061624","39537","39537","39537","6113","6113","6113"
"1560.211588151","39549","39549","39549","6115","6115","6115"
"1560.265993706","39555","39555","39555","6116","6116","6116"
"1560.321806551","39561","39561","39561","6117","6117","6117"
"1560.372022425","39567","39567","39567","6118","6118","6118"
"1560.409959569","39573","39573","39573","6119","6119","6119"
"1560.45241193","39579","39579","39579","6120","6120","6120"
"1562.682400447","39588","39588","39588","6121","6121","6121"
"1562.72603936","39594","39594","39594","6122","6122","6122"
"1562.769990311","39600","39600","39600","6123","6123","6123"
"1562.813048744","39606","39606","39606","6124","6124","6124"
"1562.853825849","39612","39612","39612","6125","6125","6125"
"1562.901204094","39618","39618","39618","6126","6126","6126"
"1562.94010432","39624","39624","39624","6127","6127","6127"
"1562.977786171","39630","39630","39630","6128","6128","6128"
"1563.01862628","39636","39636","39636","6129","6129","6129"
"1563.056912562","39642","39642","39642","6130","6130","6130"
"1563.096143706","39648","39648","39648","6131","6131","6131"
"1563.135057858","39654","39654","39654","6132","6132","6132"
"1565.411265412","39663","39663","39663","6133","6133","6133"
"1565.484522761","39669","39669","39669","6134","6134","6134"
"1565.540936209","39675","39675","39675","6135","6135","6135"
"1565.600130438","39681","39681","39681","6136","6136","6136"
"1565.662849084","39687","39687","39687","6137","6137","6137"
"1565.721254492","39693","39693","39693","6138","6138","6138"
"1565.829266183","39705","39705","39705","6140","6140","6140"
"1565.918948966","39717","39717","39717","6142","6142","6142"
"1565.956485742","39723","39723","39723","6143","6143","6143"
"1565.994683939","39729","39729","39729","6144","6144","6144"
"1570.028554021","39745","39745","39745","6145","6145","6145"
"1570.072815869","39751","39751","39751","6146","6146","6146"
"1570.118830534","39757","39757","39757","6147","6147","6147"
"1570.163749482","39763","39763","39763","6148","6148","6148"
"1570.204126305","39769","39769","39769","6149","6149","6149"
"1570.248503769","39775","39775","39775","6150","6150","6150"
"1570.285539126","39781","39781","39781","6151","6151","6151"
"1570.325557126","39787","39787","39787","6152","6152","6152"
"1570.36384482","39793","39793","39793","6153","6153","6153"
"1570.443437161","39805","39805","39805","6155","6155","6155"
"1572.674631557","39814","39814","39814","6156","6156","6156"
"1572.723187428","39820","39820","39820","6157","6157","6157"
"1572.760503061","39826","39826","39826","6158","6158","6158"
"1572.800295157","39832","39832","39832","6159","6159","6159"
"1572.83642694","39838","39838","39838","6160","6160","6160"
"1572.873327593","39844","39844","39844","6161","6161","6161"
"1572.913734624","39850","39850","39850","6162","6162","6162"
"1572.949857443","39856","39856","39856","6163","6163","6163"
"1572.987445026","39862","39862","39862","6164","6164","6164"
"1573.02506979","39868","39868","39868","6165","6165","6165"
"1573.064037943","39874","39874","39874","6166","6166","6166"
"1573.104385454","39880","39880","39880","6167","6167","6167"
"1575.389852455","39889","39889","39889","6168","6168","6168"
"1575.458886147","39895","39895","39895","6169","6169","6169"
"1575.527606782","39901","39901","39901","6170","6170","6170"
"1575.583984642","39907","39907","39907","6171","6171","6171"
"1575.64135437","39913","39913","39913","6172","6172","6172"
"1575.697702474","39919","39919","39919","6173","6173","6173"
"1575.750468066","39925","39925","39925","6174","6174","6174"
"1575.847852002","39937","39937","39937","6176","6176","6176"
"1575.89616414","39943","39943","39943","6177","6177","6177"
"1575.936572409","39949","39949","39949","6178","6178","6178"
"1579.915895659","39965","39965","39965","6179","6179","6179"
"1579.979079578","39971","39971","39971","6180","6180","6180"
"1580.040774934","39977","39977","39977","6181","6181","6181"
"1580.107040502","39983","39983","39983","6182","6182","6182"
"1580.164279963","39989","39989","39989","6183","6183","6183"
"1580.216997448","39995","39995","39995","6184","6184","6184"
"1580.271910141","40001","40001","40001","6185","6185","6185"
"1580.328876335","40007","40007","40007","6186","6186","6186"
"1580.381073865","40013","40013","40013","6187","6187","6187"
"1580.418254603","40019","40019","40019","6188","6188","6188"
"1580.45816748","40025","40025","40025","6189","6189","6189"
"1582.820230003","40034","40034","40034","6190","6190","6190"
"1582.880462246","40040","40040","40040","6191","6191","6191"
"1582.925370915","40046","40046","40046","6192","6192","6192"
"1582.963595674","40052","40052","40052","6193","6193","6193"
"1583.004082327","40058","40058","40058","6194","6194","6194"
"1583.047648013","40064","40064","40064","6195","6195","6195"
"1583.085955957","40070","40070","40070","6196","6196","6196"
"1583.124141835","40076","40076","40076","6197","6197","6197"
"1583.164023796","40082","40082","40082","6198","6198","6198"
"1583.245414244","40094","40094","40094","6200","6200","6200"
"1583.285821947","40100","40100","40100","6201","6201","6201"
"1585.597250811","40109","40109","40109","6202","6202","6202"
"1585.642953035","40115","40115","40115","6203","6203","6203"
"1585.687335995","40121","40121","40121","6204","6204","6204"
"1585.72680646","40127","40127","40127","6205","6205","6205"
"1585.762830469","40133","40133","40133","6206","6206","6206"
"1585.837350236","40145","40145","40145","6208","6208","6208"
"1585.873058421","40151","40151","40151","6209","6209","6209"
"1585.909381842","40157","40157","40157","6210","6210","6210"
"1585.944984334","40163","40163","40163","6211","6211","6211"
"1585.981924507","40169","40169","40169","6212","6212","6212"
"1586.019464311","40175","40175","40175","6213","6213","6213"
"1590.072655196","40191","40191","40191","6214","6214","6214"
"1590.11690852","40197","40197","40197","6215","6215","6215"
"1590.160894998","40203","40203","40203","6216","6216","6216"
"1590.204429495","40209","40209","40209","6217","6217","6217"
"1590.283328181","40221","40221","40221","6219","6219","6219"
"1590.322954398","40227","40227","40227","6220","6220","6220"
"1590.361524704","40233","40233","40233","6221","6221","6221"
"1590.400122047","40239","40239","40239","6222","6222","6222"
"1590.43799338","40245","40245","40245","6223","6223","6223"
"1590.480000909","40251","40251","40251","6224","6224","6224"
"1592.818887909","40260","40260","40260","6225","6225","6225"
"1592.913387826","40272","40272","40272","6227","6227","6227"
"1592.954086086","40278","40278","40278","6228","6228","6228"
"1592.993131434","40284","40284","40284","6229","6229","6229"
"1593.038925507","40290","40290","40290","6230","6230","6230"
"1593.080929227","40296","40296","40296","6231","6231","6231"
"1593.119842662","40302","40302","40302","6232","6232","6232"
"1593.163568784","40308","40308","40308","6233","6233","6233"
"1593.204912399","40314","40314","40314","6234","6234","6234"
"1593.244596013","40320","40320","40320","6235","6235","6235"
"1593.284191662","40326","40326","40326","6236","6236","6236"
"1595.573965038","40335","40335","40335","6237","6237","6237"
"1595.617108961","40341","40341","40341","6238","6238","6238"
"1595.659640634","40347","40347","40347","6239","6239","6239"
"1595.701908926","40353","40353","40353","6240","6240","6240"
"1595.739129286","40359","40359","40359","6241","6241","6241"
"1595.778438013","40365","40365","40365","6242","6242","6242"
"1595.856383597","40377","40377","40377","6244","6244","6244"
"1595.89390059","40383","40383","40383","6245","6245","6245"
"1595.932176649","40389","40389","40389","6246","6246","6246"
"1595.97004004","40395","40395","40395","6247","6247","6247"
