"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"1797.354798787","44251","44251","44251","6849","6849","6849"
"1797.393654226","44257","44257","44257","6850","6850","6850"
"1797.435753267","44263","44263","44263","6851","6851","6851"
"1802.032593774","44279","44279","44279","6852","6852","6852"
"1802.107373182","44285","44285","44285","6853","6853","6853"
"1802.151668473","44291","44291","44291","6854","6854","6854"
"1802.196978847","44297","44297","44297","6855","6855","6855"
"1802.237974012","44303","44303","44303","6856","6856","6856"
"1802.281953967","44309","44309","44309","6857","6857","6857"
"1802.328479275","44315","44315","44315","6858","6858","6858"
"1802.397807759","44321","44321","44321","6859","6859","6859"
"1802.450137445","44327","44327","44327","6860","6860","6860"
"1802.502867737","44333","44333","44333","6861","6861","6861"
"1802.559946352","44339","44339","44339","6862","6862","6862"
"1805.146056606","44348","44348","44348","6863","6863","6863"
"1805.195702317","44354","44354","44354","6864","6864","6864"
"1805.249949772","44360","44360","44360","6865","6865","6865"
"1805.298086168","44366","44366","44366","6866","6866","6866"
"1805.344322458","44372","44372","44372","6867","6867","6867"
"1805.389779364","44378","44378","44378","6868","6868","6868"
"1805.44821406","44384","44384","44384","6869","6869","6869"
"1805.493592096","44390","44390","44390","6870","6870","6870"
"1805.544801269","44396","44396","44396","6871","6871","6871"
"1805.580515098","44402","44402","44402","6872","6872","6872"
"1805.619141979","44408","44408","44408","6873","6873","6873"
"1805.656274519","44414","44414","44414","6874","6874","6874"
"1807.994344419","44423","44423","44423","6875","6875","6875"
"1808.066075822","44429","44429","44429","6876","6876","6876"
"1808.131186409","44435","44435","44435","6877","6877","6877"
"1808.173247316","44441","44441","44441","6878","6878","6878"
"1808.214360547","44447","44447","44447","6879","6879","6879"
"1808.261632677","44453","44453","44453","6880","6880","6880"
"1808.2997575","44459","44459","44459","6881","6881","6881"
"1808.336699965","44465","44465","44465","6882","6882","6882"
"1808.372288877","44471","44471","44471","6883","6883","6883"
"1808.408663415","44477","44477","44477","6884","6884","6884"
"1808.449686601","44483","44483","44483","6885","6885","6885"
"1813.055695717","44499","44499","44499","6886","6886","6886"
"1813.104490044","44505","44505","44505","6887","6887","6887"
"1813.138903467","44511","44511","44511","6888","6888","6888"
"1813.172425693","44517","44517","44517","6889","6889","6889"
"1813.20557663","44523","44523","44523","6890","6890","6890"
"1813.241480489","44529","44529","44529","6891","6891","6891"
"1813.279330884","44535","44535","44535","6892","6892","6892"
"1813.314584687","44541","44541","44541","6893","6893","6893"
"1813.352065289","44547","44547","44547","6894","6894","6894"
"1813.388540728","44553","44553","44553","6895","6895","6895"
"1813.425720282","44559","44559","44559","6896","6896","6896"
"1815.938795983","44568","44568","44568","6897","6897","6897"
"1815.98818001","44574","44574","44574","6898","6898","6898"
"1816.021449235","44580","44580","44580","6899","6899","6899"
"1816.053357197","44586","44586","44586","6900","6900","6900"
"1816.086201563","44592","44592","44592","6901","6901","6901"
"1816.119503803","44598","44598","44598","6902","6902","6902"
"1816.152158205","44604","44604","44604","6903","6903","6903"
"1816.185678233","44610","44610","44610","6904","6904","6904"
"1816.220017116","44616","44616","44616","6905","6905","6905"
"1816.254101097","44622","44622","44622","6906","6906","6906"
"1816.289043186","44628","44628","44628","6907","6907","6907"
"1816.324832563","44634","44634","44634","6908","6908","6908"
"1818.779599355","44643","44643","44643","6909","6909","6909"
"1818.852476917","44649","44649","44649","6910","6910","6910"
"1818.936047303","44661","44661","44661","6912","6912","6912"
"1818.974067031","44667","44667","44667","6913","6913","6913"
"1819.012025721","44673","44673","44673","6914","6914","6914"
"1819.051259013","44679","44679","44679","6915","6915","6915"
"1819.091583119","44685","44685","44685","6916","6916","6916"
"1819.131155407","44691","44691","44691","6917","6917","6917"
"1819.163831635","44697","44697","44697","6918","6918","6918"
"1819.198272063","44703","44703","44703","6919","6919","6919"
"1823.186364679","44719","44719","44719","6920","6920","6920"
"1823.232733043","44725","44725","44725","6921","6921","6921"
"1823.269680762","44731","44731","44731","6922","6922","6922"
"1823.302105164","44737","44737","44737","6923","6923","6923"
"1823.337949662","44743","44743","44743","6924","6924","6924"
"1823.372760224","44749","44749","44749","6925","6925","6925"
"1823.408653207","44755","44755","44755","6926","6926","6926"
"1823.446644503","44761","44761","44761","6927","6927","6927"
"1823.484028714","44767","44767","44767","6928","6928","6928"
"1823.520981393","44773","44773","44773","6929","6929","6929"
"1823.560456132","44779","44779","44779","6930","6930","6930"
"1825.961639762","44788","44788","44788","6931","6931","6931"
"1826.018409887","44794","44794","44794","6932","6932","6932"
"1826.076306224","44800","44800","44800","6933","6933","6933"
"1826.124151005","44806","44806","44806","6934","6934","6934"
"1826.203633553","44818","44818","44818","6936","6936","6936"
"1826.280134237","44830","44830","44830","6938","6938","6938"
"1826.323821199","44836","44836","44836","6939","6939","6939"
"1826.360905999","44842","44842","44842","6940","6940","6940"
"1826.397628775","44848","44848","44848","6941","6941","6941"
"1826.433392827","44854","44854","44854","6942","6942","6942"
"1828.86471616","44863","44863","44863","6943","6943","6943"
"1828.927318367","44869","44869","44869","6944","6944","6944"
"1828.973064367","44875","44875","44875","6945","6945","6945"
"1829.021214736","44881","44881","44881","6946","6946","6946"
"1829.065324354","44887","44887","44887","6947","6947","6947"
"1829.110477464","44893","44893","44893","6948","6948","6948"
"1829.164183256","44899","44899","44899","6949","6949","6949"
"1829.22804848","44905","44905","44905","6950","6950","6950"
"1829.267659246","44911","44911","44911","6951","6951","6951"
"1829.309104422","44917","44917","44917","6952","6952","6952"
"1829.364891906","44923","44923","44923","6953","6953","6953"
"1829.460560744","44929","44929","44929","6954","6954","6954"
"1833.827037568","44945","44945","44945","6955","6955","6955"
"1833.893836444","44951","44951","44951","6956","6956","6956"
"1833.940639422","44957","44957","44957","6957","6957","6957"
"1833.991166004","44963","44963","44963","6958","6958","6958"
"1834.038589942","44969","44969","44969","6959","6959","6959"
"1834.086996002","44975","44975","44975","6960","6960","6960"
"1834.128700631","44981","44981","44981","6961","6961","6961"
"1834.172555891","44987","44987","44987","6962","6962","6962"
"1834.220168412","44993","44993","44993","6963","6963","6963"
"1834.268394577","44999","44999","44999","6964","6964","6964"
"1834.307657211","45005","45005","45005","6965","6965","6965"
"1836.765835815","45014","45014","45014","6966","6966","6966"
"1836.834174597","45020","45020","45020","6967","6967","6967"
"1836.881185606","45026","45026","45026","6968","6968","6968"
"1836.924017999","45032","45032","45032","6969","6969","6969"
"1836.964717379","45038","45038","45038","6970","6970","6970"
"1837.011629431","45044","45044","45044","6971","6971","6971"
"1837.057652454","45050","45050","45050","6972","6972","6972"
"1837.103283705","45056","45056","45056","6973","6973","6973"
"1837.145362972","45062","45062","45062","6974","6974","6974"
"1837.189929173","45068","45068","45068","6975","6975","6975"
"1837.240125249","45074","45074","45074","6976","6976","6976"
"1837.277247206","45080","45080","45080","6977","6977","6977"
"1839.800012409","45089","45089","45089","6978","6978","6978"
"1839.864128345","45095","45095","45095","6979","6979","6979"
"1839.919002824","45101","45101","45101","6980","6980","6980"
"1839.967919514","45107","45107","45107","6981","6981","6981"
"1840.027100093","45113","45113","45113","6982","6982","6982"
"1840.083959665","45119","45119","45119","6983","6983","6983"
"1840.1429042","45125","45125","45125","6984","6984","6984"
"1840.200066548","45131","45131","45131","6985","6985","6985"
"1840.255890265","45137","45137","45137","6986","6986","6986"
"1840.297217027","45143","45143","45143","6987","6987","6987"
"1840.339044795","45149","45149","45149","6988","6988","6988"
"1840.401406596","45155","45155","45155","6989","6989","6989"
"1845.032528771","45171","45171","45171","6990","6990","6990"
"1845.078985851","45177","45177","45177","6991","6991","6991"
"1845.113145424","45183","45183","45183","6992","6992","6992"
"1845.145411951","45189","45189","45189","6993","6993","6993"
"1845.177547867","45195","45195","45195","6994","6994","6994"
"1845.210393318","45201","45201","45201","6995","6995","6995"
"1845.24311145","45207","45207","45207","6996","6996","6996"
"1845.280495531","45213","45213","45213","6997","6997","6997"
"1845.324711524","45219","45219","45219","6998","6998","6998"
"1845.369556805","45225","45225","45225","6999","6999","6999"
"1845.40812344","45231","45231","45231","7000","7000","7000"
"1845.447308114","45237","45237","45237","7001","7001","7001"
"1847.890620356","45246","45246","45246","7002","7002","7002"
"1847.906464492","45252","45252","45252","7003","7003","7003"
"1847.96125676","45258","45258","45258","7004","7004","7004"
"1847.997956328","45264","45264","45264","7005","7005","7005"
"1848.030575947","45270","45270","45270","7006","7006","7006"
"1848.066785979","45276","45276","45276","7007","7007","7007"
"1848.102065042","45282","45282","45282","7008","7008","7008"
"1848.135750157","45288","45288","45288","7009","7009","7009"
"1848.170032266","45294","45294","45294","7010","7010","7010"
"1848.205552943","45300","45300","45300","7011","7011","7011"
"1848.239831309","45306","45306","45306","7012","7012","7012"
"1848.275547443","45312","45312","45312","7013","7013","7013"
"1850.802538678","45321","45321","45321","7014","7014","7014"
"1850.900099205","45333","45333","45333","7016","7016","7016"
"1851.011191513","45339","45339","45339","7017","7017","7017"
"1851.058542864","45345","45345","45345","7018","7018","7018"
"1851.101334594","45351","45351","45351","7019","7019","7019"
"1851.143140213","45357","45357","45357","7020","7020","7020"
"1851.186573418","45363","45363","45363","7021","7021","7021"
"1851.231388812","45369","45369","45369","7022","7022","7022"
"1851.269152079","45375","45375","45375","7023","7023","7023"
"1851.304073391","45381","45381","45381","7024","7024","7024"
"1851.340916638","45387","45387","45387","7025","7025","7025"
"1855.66308927","45403","45403","45403","7026","7026","7026"
"1855.711174381","45409","45409","45409","7027","7027","7027"
"1855.745743927","45415","45415","45415","7028","7028","7028"
"1855.816103828","45427","45427","45427","7030","7030","7030"
"1855.852684439","45433","45433","45433","7031","7031","7031"
"1855.889843077","45439","45439","45439","7032","7032","7032"
"1855.925905345","45445","45445","45445","7033","7033","7033"
"1855.961691177","45451","45451","45451","7034","7034","7034"
"1855.998114125","45457","45457","45457","7035","7035","7035"
"1856.038462693","45463","45463","45463","7036","7036","7036"
"1858.554458812","45472","45472","45472","7037","7037","7037"
"1858.623563804","45478","45478","45478","7038","7038","7038"
"1858.672636881","45484","45484","45484","7039","7039","7039"
"1858.719196887","45490","45490","45490","7040","7040","7040"
"1858.767955421","45496","45496","45496","7041","7041","7041"
"1858.814332772","45502","45502","45502","7042","7042","7042"
"1858.863466756","45508","45508","45508","7043","7043","7043"
"1858.914620451","45514","45514","45514","7044","7044","7044"
"1858.957832917","45520","45520","45520","7045","7045","7045"
"1858.996895022","45526","45526","45526","7046","7046","7046"
"1859.036903482","45532","45532","45532","7047","7047","7047"
"1859.079033357","45538","45538","45538","7048","7048","7048"
"1861.519460254","45547","45547","45547","7049","7049","7049"
"1861.603218108","45553","45553","45553","7050","7050","7050"
"1861.649117335","45559","45559","45559","7051","7051","7051"
"1861.690875344","45565","45565","45565","7052","7052","7052"
"1861.730969934","45571","45571","45571","7053","7053","7053"
"1861.771060987","45577","45577","45577","7054","7054","7054"
"1861.83243579","45583","45583","45583","7055","7055","7055"
"1861.872975075","45589","45589","45589","7056","7056","7056"
"1861.917776821","45595","45595","45595","7057","7057","7057"
"1861.959157004","45601","45601","45601","7058","7058","7058"
"1862.045840597","45607","45607","45607","7059","7059","7059"
"1862.127449633","45613","45613","45613","7060","7060","7060"
"1866.466450834","45629","45629","45629","7061","7061","7061"
"1866.519215263","45635","45635","45635","7062","7062","7062"
"1866.557615787","45641","45641","45641","7063","7063","7063"
"1866.593433796","45647","45647","45647","7064","7064","7064"
"1866.628631747","45653","45653","45653","7065","7065","7065"
"1866.665146728","45659","45659","45659","7066","7066","7066"
