"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"660.707716417","15505","15505","15505","2854","2854","2854"
"663.012309439","15513","15513","15513","2855","2855","2855"
"663.109309023","15518","15518","15518","2856","2856","2856"
"663.109364926","15523","15523","15523","2857","2857","2857"
"663.144598101","15528","15528","15528","2858","2858","2858"
"663.191170773","15533","15533","15533","2859","2859","2859"
"663.243860291","15538","15538","15538","2860","2860","2860"
"663.288394918","15543","15543","15543","2861","2861","2861"
"663.33284751","15548","15548","15548","2862","2862","2862"
"663.376593752","15553","15553","15553","2863","2863","2863"
"663.417191978","15558","15558","15558","2864","2864","2864"
"663.460720682","15563","15563","15563","2865","2865","2865"
"665.532015557","15571","15571","15571","2866","2866","2866"
"665.579254225","15576","15576","15576","2867","2867","2867"
"665.626774888","15581","15581","15581","2868","2868","2868"
"665.67775183","15586","15586","15586","2869","2869","2869"
"665.726592378","15591","15591","15591","2870","2870","2870"
"665.759248957","15596","15596","15596","2871","2871","2871"
"665.790646361","15601","15601","15601","2872","2872","2872"
"665.841545668","15606","15606","15606","2873","2873","2873"
"665.901944763","15611","15611","15611","2874","2874","2874"
"665.953044068","15616","15616","15616","2875","2875","2875"
"666.00494378","15621","15621","15621","2876","2876","2876"
"666.054760941","15626","15626","15626","2877","2877","2877"
"669.744279303","15641","15641","15641","2878","2878","2878"
"669.775734859","15646","15646","15646","2879","2879","2879"
"669.806771725","15651","15651","15651","2880","2880","2880"
"669.847144304","15656","15656","15656","2881","2881","2881"
"669.88804432","15661","15661","15661","2882","2882","2882"
"669.930461547","15666","15666","15666","2883","2883","2883"
"669.971343726","15671","15671","15671","2884","2884","2884"
"670.017083684","15676","15676","15676","2885","2885","2885"
"670.059849636","15681","15681","15681","2886","2886","2886"
"670.098432631","15686","15686","15686","2887","2887","2887"
"672.131875473","15695","15695","15695","2888","2888","2888"
"672.168639872","15700","15700","15700","2889","2889","2889"
"672.20408368","15705","15705","15705","2890","2890","2890"
"672.23962868","15710","15710","15710","2891","2891","2891"
"672.273877395","15715","15715","15715","2892","2892","2892"
"672.309107934","15720","15720","15720","2893","2893","2893"
"672.346024484","15725","15725","15725","2894","2894","2894"
"672.383155545","15730","15730","15730","2895","2895","2895"
"672.420834991","15735","15735","15735","2896","2896","2896"
"672.452671767","15740","15740","15740","2897","2897","2897"
"672.491312995","15745","15745","15745","2898","2898","2898"
"672.525105101","15750","15750","15750","2899","2899","2899"
"674.439393545","15759","15759","15759","2900","2900","2900"
"674.476323448","15764","15764","15764","2901","2901","2901"
"674.513149182","15769","15769","15769","2902","2902","2902"
"674.550654478","15774","15774","15774","2903","2903","2903"
"674.586319731","15779","15779","15779","2904","2904","2904"
"674.627609333","15784","15784","15784","2905","2905","2905"
"674.670225721","15789","15789","15789","2906","2906","2906"
"674.709936744","15794","15794","15794","2907","2907","2907"
"674.745841554","15799","15799","15799","2908","2908","2908"
"674.788338926","15804","15804","15804","2909","2909","2909"
"674.827721857","15809","15809","15809","2910","2910","2910"
"674.863340681","15814","15814","15814","2911","2911","2911"
"676.827758812","15823","15823","15823","2912","2912","2912"
"676.873421193","15828","15828","15828","2913","2913","2913"
"676.929291906","15833","15833","15833","2914","2914","2914"
"676.970355947","15838","15838","15838","2915","2915","2915"
"677.045880343","15843","15843","15843","2916","2916","2916"
"677.121231395","15848","15848","15848","2917","2917","2917"
"677.180177504","15853","15853","15853","2918","2918","2918"
"677.229326139","15858","15858","15858","2919","2919","2919"
"677.276374888","15863","15863","15863","2920","2920","2920"
"677.320739876","15868","15868","15868","2921","2921","2921"
"677.362192998","15873","15873","15873","2922","2922","2922"
"677.403174505","15878","15878","15878","2923","2923","2923"
"681.264065874","15893","15893","15893","2924","2924","2924"
"681.298407796","15898","15898","15898","2925","2925","2925"
"681.331563315","15903","15903","15903","2926","2926","2926"
"681.367384746","15908","15908","15908","2927","2927","2927"
"681.402605584","15913","15913","15913","2928","2928","2928"
"681.439063851","15918","15918","15918","2929","2929","2929"
"681.472949535","15923","15923","15923","2930","2930","2930"
"681.509043352","15928","15928","15928","2931","2931","2931"
"681.545910149","15933","15933","15933","2932","2932","2932"
"681.581564509","15938","15938","15938","2933","2933","2933"
"683.559428237","15946","15946","15946","2934","2934","2934"
"683.599209878","15951","15951","15951","2935","2935","2935"
"683.638445097","15956","15956","15956","2936","2936","2936"
"683.675300134","15961","15961","15961","2937","2937","2937"
"683.711616741","15966","15966","15966","2938","2938","2938"
"683.745961883","15971","15971","15971","2939","2939","2939"
"683.781541576","15976","15976","15976","2940","2940","2940"
"683.820220059","15981","15981","15981","2941","2941","2941"
"683.861192797","15986","15986","15986","2942","2942","2942"
"683.949166708","15991","15991","15991","2943","2943","2943"
"685.847877335","15999","15999","15999","2944","2944","2944"
"685.888185732","16004","16004","16004","2945","2945","2945"
"685.927235516","16009","16009","16009","2946","2946","2946"
"685.965665062","16014","16014","16014","2947","2947","2947"
"686.004103072","16019","16019","16019","2948","2948","2948"
"686.044196353","16024","16024","16024","2949","2949","2949"
"686.085844945","16029","16029","16029","2950","2950","2950"
"686.133561218","16034","16034","16034","2951","2951","2951"
"686.183104172","16039","16039","16039","2952","2952","2952"
"686.224666973","16044","16044","16044","2953","2953","2953"
"686.265024356","16049","16049","16049","2954","2954","2954"
"686.303703708","16054","16054","16054","2955","2955","2955"
"686.344226025","16059","16059","16059","2956","2956","2956"
"688.250466262","16067","16067","16067","2957","2957","2957"
"688.290509927","16072","16072","16072","2958","2958","2958"
"688.330261974","16077","16077","16077","2959","2959","2959"
"688.368720663","16082","16082","16082","2960","2960","2960"
"688.410176014","16087","16087","16087","2961","2961","2961"
"688.448341048","16092","16092","16092","2962","2962","2962"
"688.48827848","16097","16097","16097","2963","2963","2963"
"688.531591159","16102","16102","16102","2964","2964","2964"
"688.583103135","16107","16107","16107","2965","2965","2965"
"688.62049123","16112","16112","16112","2966","2966","2966"
"688.660704135","16117","16117","16117","2967","2967","2967"
"688.701911658","16122","16122","16122","2968","2968","2968"
"692.273406589","16137","16137","16137","2969","2969","2969"
"692.312192074","16142","16142","16142","2970","2970","2970"
"692.350187365","16147","16147","16147","2971","2971","2971"
"692.387275701","16152","16152","16152","2972","2972","2972"
"692.423794988","16157","16157","16157","2973","2973","2973"
"692.464548927","16162","16162","16162","2974","2974","2974"
"692.503615928","16167","16167","16167","2975","2975","2975"
"692.546294183","16172","16172","16172","2976","2976","2976"
"692.592769609","16177","16177","16177","2977","2977","2977"
"692.632722308","16182","16182","16182","2978","2978","2978"
"694.592759964","16190","16190","16190","2979","2979","2979"
"694.632991292","16195","16195","16195","2980","2980","2980"
"694.672534174","16200","16200","16200","2981","2981","2981"
"694.712010404","16205","16205","16205","2982","2982","2982"
"694.751386456","16210","16210","16210","2983","2983","2983"
"694.792227017","16215","16215","16215","2984","2984","2984"
"694.830744157","16220","16220","16220","2985","2985","2985"
"694.871941324","16225","16225","16225","2986","2986","2986"
"694.908675137","16230","16230","16230","2987","2987","2987"
"694.952241473","16235","16235","16235","2988","2988","2988"
"694.997354396","16240","16240","16240","2989","2989","2989"
"696.974290324","16248","16248","16248","2990","2990","2990"
"697.014207597","16253","16253","16253","2991","2991","2991"
"697.052624627","16258","16258","16258","2992","2992","2992"
"697.091117356","16263","16263","16263","2993","2993","2993"
"697.129501613","16268","16268","16268","2994","2994","2994"
"697.166071645","16273","16273","16273","2995","2995","2995"
"697.205108661","16278","16278","16278","2996","2996","2996"
"697.246686887","16283","16283","16283","2997","2997","2997"
"697.293772298","16288","16288","16288","2998","2998","2998"
"697.330485496","16293","16293","16293","2999","2999","2999"
"697.367498314","16298","16298","16298","3000","3000","3000"
"697.404582638","16303","16303","16303","3001","3001","3001"
"697.443977995","16308","16308","16308","3002","3002","3002"
"699.466326602","16316","16316","16316","3003","3003","3003"
"699.522028627","16321","16321","16321","3004","3004","3004"
"699.571899856","16326","16326","16326","3005","3005","3005"
"699.624065525","16331","16331","16331","3006","3006","3006"
"699.677400298","16336","16336","16336","3007","3007","3007"
"699.74435986","16341","16341","16341","3008","3008","3008"
"699.7962023","16346","16346","16346","3009","3009","3009"
"699.845318987","16351","16351","16351","3010","3010","3010"
"699.882494621","16356","16356","16356","3011","3011","3011"
"699.921916233","16361","16361","16361","3012","3012","3012"
"699.970511506","16366","16366","16366","3013","3013","3013"
"700.034003757","16371","16371","16371","3014","3014","3014"
"703.642855629","16386","16386","16386","3015","3015","3015"
"703.678913218","16391","16391","16391","3016","3016","3016"
"703.711434983","16396","16396","16396","3017","3017","3017"
"703.742183603","16401","16401","16401","3018","3018","3018"
"703.774329809","16406","16406","16406","3019","3019","3019"
"703.805858665","16411","16411","16411","3020","3020","3020"
"703.83662106","16416","16416","16416","3021","3021","3021"
"703.870075698","16421","16421","16421","3022","3022","3022"
"703.90464256","16426","16426","16426","3023","3023","3023"
"703.945650527","16431","16431","16431","3024","3024","3024"
"705.889784039","16439","16439","16439","3025","3025","3025"
"705.924558008","16444","16444","16444","3026","3026","3026"
"705.958692661","16449","16449","16449","3027","3027","3027"
"705.990654367","16454","16454","16454","3028","3028","3028"
"706.023412633","16459","16459","16459","3029","3029","3029"
"706.060913152","16464","16464","16464","3030","3030","3030"
"706.093248709","16469","16469","16469","3031","3031","3031"
"706.131098682","16474","16474","16474","3032","3032","3032"
"706.164745483","16479","16479","16479","3033","3033","3033"
"706.202223014","16484","16484","16484","3034","3034","3034"
"706.238305628","16489","16489","16489","3035","3035","3035"
"706.27680669","16494","16494","16494","3036","3036","3036"
"706.309287372","16499","16499","16499","3037","3037","3037"
"708.16643881","16507","16507","16507","3038","3038","3038"
"708.199137294","16512","16512","16512","3039","3039","3039"
"708.232487461","16517","16517","16517","3040","3040","3040"
"708.26760043","16522","16522","16522","3041","3041","3041"
"708.298281186","16527","16527","16527","3042","3042","3042"
"708.328975588","16532","16532","16532","3043","3043","3043"
"708.362811157","16537","16537","16537","3044","3044","3044"
"708.397359469","16542","16542","16542","3045","3045","3045"
"708.435670352","16547","16547","16547","3046","3046","3046"
"708.469293029","16552","16552","16552","3047","3047","3047"
"708.507329742","16557","16557","16557","3048","3048","3048"
"708.541975392","16562","16562","16562","3049","3049","3049"
"708.580816253","16567","16567","16567","3050","3050","3050"
"710.542918164","16575","16575","16575","3051","3051","3051"
"710.583530948","16580","16580","16580","3052","3052","3052"
"710.622226252","16585","16585","16585","3053","3053","3053"
"710.659506009","16590","16590","16590","3054","3054","3054"
"710.697359021","16595","16595","16595","3055","3055","3055"
"710.734711139","16600","16600","16600","3056","3056","3056"
"710.775767098","16605","16605","16605","3057","3057","3057"
"710.819590394","16610","16610","16610","3058","3058","3058"
"710.867858673","16615","16615","16615","3059","3059","3059"
